"export-plot data (NetLogo 6.1.0)"
"fourdaemoon.nlogo"
"08/25/2019 21:39:54:965 +0100"

"MODEL SETTINGS"
"scenario?","no-of-cars","speed-variation"
"""YES""","400","0.4"

"""NO2-plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","13100","0","155","true","""roadmean""","false","7"

"pen name","pen down?","mode","interval","color","x"
"""sajikro""","true","0","1","104","13007"
"""yulgokno""","true","0","1","5","13007"
"""jongno""","true","0","1","15","13007"
"""twegero""","true","0","1","25","13007"
"""sejongdaero""","true","0","1","45","13007"
"""samildaero""","true","0","1","35","13007"
"""roadmean""","true","0","1","55","13007"

"""sajikro""",,,,"""yulgokno""",,,,"""jongno""",,,,"""twegero""",,,,"""sejongdaero""",,,,"""samildaero""",,,,"""roadmean"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"11395","65.96760244378576","104","true","11395","72.47445673576593","5","true","11395","65.55916752293437","15","true","11395","65.74551958211603","25","true","11395","65.88776644194706","45","true","11395","65.78975548912976","35","true","11395","66","55","true"
"11396","65.57385480423122","104","true","11396","66.0143905261529","5","true","11396","65.51363494025578","15","true","11396","65.96665290158093","25","true","11396","66.08408198624849","45","true","11396","65.55060240586329","35","true","11396","65.97","55","true"
"11397","65.62196148141004","104","true","11397","65.10391280544601","5","true","11397","65.61398132832372","15","true","11397","65.41341997235443","25","true","11397","65.25257630032951","45","true","11397","65.38692996914288","35","true","11397","65.47","55","true"
"11398","65.18238770503427","104","true","11398","65.58465790125356","5","true","11398","65.06101983048251","15","true","11398","65.67949222744592","25","true","11398","65.23324897900916","45","true","11398","65.1590432811224","35","true","11398","65.47","55","true"
"11399","65.12819316222043","104","true","11399","71.98069394979181","5","true","11399","65.13001529086054","15","true","11399","65.17422191687483","25","true","11399","65.23981432200675","45","true","11399","65.60113371718752","35","true","11399","65.46","55","true"
"11400","66.76148989969364","104","true","11400","73.62533850394844","5","true","11400","66.93225645465934","15","true","11400","66.58049894671613","25","true","11400","66.92745289800997","45","true","11400","67.01963227877573","35","true","11400","66.96","55","true"
"11401","66.86499486708752","104","true","11401","73.23132845912156","5","true","11401","66.9976586673801","15","true","11401","66.68850057349222","25","true","11401","67.13729733410678","45","true","11401","66.66975266852924","35","true","11401","66.96","55","true"
"11402","66.83014365464","104","true","11402","73.5588460113196","5","true","11402","66.64264493129568","15","true","11402","66.70786718605865","25","true","11402","67.0894931154374","45","true","11402","66.76784171454784","35","true","11402","66.95","55","true"
"11403","62.099487092303484","104","true","11403","68.57878360849763","5","true","11403","62.29742282721235","15","true","11403","62.102920626317214","25","true","11403","62.11419583895284","45","true","11403","62.27880159946047","35","true","11403","62.44","55","true"
"11404","62.13769116520794","104","true","11404","68.88146736216027","5","true","11404","62.464744783080796","15","true","11404","62.188918230305","25","true","11404","62.17324520674809","45","true","11404","62.24977947583828","35","true","11404","62.44","55","true"
"11405","62.09990860750864","104","true","11405","62.26911125377539","5","true","11405","62.24089821071403","15","true","11405","62.34996929074338","25","true","11405","62.219944383623094","45","true","11405","62.44804457302134","35","true","11405","62.44","55","true"
"11406","58.63692740206225","104","true","11406","58.0334286807105","5","true","11406","58.19089985330871","15","true","11406","58.26839241063135","25","true","11406","58.54947300848219","45","true","11406","58.34565274969341","35","true","11406","58.43","55","true"
"11407","58.52175784569948","104","true","11407","58.39935249492067","5","true","11407","58.50431824957441","15","true","11407","58.38639247100408","25","true","11407","58.589900965762986","45","true","11407","58.28223522638253","35","true","11407","58.43","55","true"
"11408","58.22580131071113","104","true","11408","58.37684255659997","5","true","11408","58.34955190574384","15","true","11408","58.495586043049954","25","true","11408","58.646837904294394","45","true","11408","58.55260710016889","35","true","11408","58.43","55","true"
"11409","55.023355709280715","104","true","11409","55.306244517881595","5","true","11409","55.42929064241176","15","true","11409","55.62190487548948","25","true","11409","55.22432922641533","45","true","11409","55.55099842935531","35","true","11409","55.43","55","true"
"11410","55.575898171587575","104","true","11410","55.4858138086938","5","true","11410","55.32812710579094","15","true","11410","55.686624677388956","25","true","11410","55.62321341374355","45","true","11410","55.513296243548446","35","true","11410","55.42","55","true"
"11411","55.62919599129154","104","true","11411","55.69356703673599","5","true","11411","55.66096443954849","15","true","11411","55.03756430124359","25","true","11411","55.024104695640716","45","true","11411","55.149062856730524","35","true","11411","55.42","55","true"
"11412","49.60380212000419","104","true","11412","49.77649754848902","5","true","11412","49.89222290677548","15","true","11412","50.109888363380435","25","true","11412","50.164411948751244","45","true","11412","49.94426510458354","35","true","11412","49.91","55","true"
"11413","49.53990129859449","104","true","11413","50.15346989552261","5","true","11413","49.690141290314195","15","true","11413","49.5877347619385","25","true","11413","50.07466709277212","45","true","11413","49.63754908201933","35","true","11413","49.91","55","true"
"11414","49.83624819241178","104","true","11414","49.541277431140024","5","true","11414","49.683209015550965","15","true","11414","50.12434039925397","25","true","11414","49.738476763375175","45","true","11414","49.5444225693978","35","true","11414","49.91","55","true"
"11415","48.79083911289936","104","true","11415","49.13293147051846","5","true","11415","48.60680250908926","15","true","11415","49.1868064120427","25","true","11415","48.82310256715371","45","true","11415","49.02548054611388","35","true","11415","48.91","55","true"
"11416","48.82512226573336","104","true","11416","49.15230478993328","5","true","11416","49.141480913531986","15","true","11416","53.60654961186342","25","true","11416","49.055525268385544","45","true","11416","48.81793768555525","35","true","11416","48.91","55","true"
"11417","49.14188975318382","104","true","11417","53.54631461533011","5","true","11417","48.813730671308015","15","true","11417","53.64152912052651","25","true","11417","48.64379465860286","45","true","11417","48.57913830265837","35","true","11417","48.91","55","true"
"11418","55.691155191293255","104","true","11418","61.1907302432288","5","true","11418","56.052593614971926","15","true","11418","61.81535463859008","25","true","11418","55.576053935785","45","true","11418","55.85591122678282","35","true","11418","55.93","55","true"
"11419","56.09018332754816","104","true","11419","61.42955647291043","5","true","11419","55.54080928938758","15","true","11419","61.46054442697116","25","true","11419","56.098383620320206","45","true","11419","56.04564016531225","35","true","11419","55.94","55","true"
"11420","55.78333798490387","104","true","11420","61.12039264215992","5","true","11420","55.711976176168875","15","true","11420","61.78967403577137","25","true","11420","55.856820376939204","45","true","11420","55.946107531083435","35","true","11420","55.95","55","true"
"11421","56.86733894022989","104","true","11421","62.17359223628733","5","true","11421","56.62968764672416","15","true","11421","62.37715075145372","25","true","11421","56.77765917672105","45","true","11421","57.17612343808121","35","true","11421","56.95","55","true"
"11422","56.78184289451855","104","true","11422","62.67755514925594","5","true","11422","57.07748040347283","15","true","11422","56.54347892868","25","true","11422","57.135739795839704","45","true","11422","56.989638614455366","35","true","11422","56.95","55","true"
"11423","57.20692011618717","104","true","11423","57.10465406678673","5","true","11423","56.66618691497112","15","true","11423","56.9181445191341","25","true","11423","56.800977462104925","45","true","11423","56.78918336087013","35","true","11423","56.96","55","true"
"11424","60.377866964084","104","true","11424","60.08775358550246","5","true","11424","60.51817005930082","15","true","11424","60.099962961070396","25","true","11424","60.586432081447036","45","true","11424","60.2275777882515","35","true","11424","60.47","55","true"
"11425","60.110154573070865","104","true","11425","60.17213148816985","5","true","11425","60.45549022967734","15","true","11425","60.409594163757056","25","true","11425","60.51006134072606","45","true","11425","60.01305785561225","35","true","11425","60.48","55","true"
"11426","60.07941622155393","104","true","11426","60.141997715438364","5","true","11426","60.39549954642023","15","true","11426","60.469681530797075","25","true","11426","60.27306829400732","45","true","11426","60.07049678410003","35","true","11426","60.49","55","true"
"11427","54.478712851824376","104","true","11427","54.51833640244633","5","true","11427","54.50048106410482","15","true","11427","54.097017346597234","25","true","11427","54.61732068277253","45","true","11427","54.29736394594591","35","true","11427","54.49","55","true"
"11428","54.41018725549654","104","true","11428","54.30643812466068","5","true","11428","54.429127193508656","15","true","11428","54.35439338583111","25","true","11428","54.23897270615374","45","true","11428","54.58612787157056","35","true","11428","54.49","55","true"
"11429","54.117972941820106","104","true","11429","54.66151768355184","5","true","11429","54.042768549570376","15","true","11429","54.61711653875294","25","true","11429","54.47112450329863","45","true","11429","54.323383806227426","35","true","11429","54.5","55","true"
"11430","53.52446355692774","104","true","11430","53.98989694842923","5","true","11430","53.98106209764948","15","true","11430","53.96992392784873","25","true","11430","53.982309340099704","45","true","11430","53.58803112129643","35","true","11430","54","55","true"
