"export-plot data (NetLogo 6.1.0)"
"fourdaemoon.nlogo"
"08/23/2019 17:48:22:620 +0100"

"MODEL SETTINGS"
"scenario?","no-of-cars","speed-variation"
"""NO""","400","0.4"

"""NO2-plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","13100","0","188","true","""roadmean""","false","7"

"pen name","pen down?","mode","interval","color","x"
"""sajikro""","true","0","1","104","13007"
"""yulgokno""","true","0","1","5","13007"
"""jongno""","true","0","1","15","13007"
"""twegero""","true","0","1","25","13007"
"""sejongdaero""","true","0","1","45","13007"
"""samildaero""","true","0","1","35","13007"
"""roadmean""","true","0","1","55","13007"

"""sajikro""",,,,"""yulgokno""",,,,"""jongno""",,,,"""twegero""",,,,"""sejongdaero""",,,,"""samildaero""",,,,"""roadmean"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"9386","102.96046622263883","104","true","9386","66.86421595376406","5","true","9386","61.02933634014784","15","true","9386","61.0263672420785","25","true","9386","60.75240897664392","45","true","9386","103.23455553158716","35","true","9386","61.69","55","true"
"9387","111.65629074182387","104","true","9387","72.22186261586872","5","true","9387","65.5849350886364","15","true","9387","65.83624283516829","25","true","9387","66.11327165820215","45","true","9387","111.50479001625291","35","true","9387","66.77","55","true"
"9388","111.54032197424262","104","true","9388","65.75415880638585","5","true","9388","65.81469658464142","15","true","9388","66.06942697159833","25","true","9388","66.05829519376464","45","true","9388","112.1657685967925","35","true","9388","66.78","55","true"
"9389","111.97048460661001","104","true","9389","65.5988316559232","5","true","9389","65.59207882729989","15","true","9389","65.50499550835654","25","true","9389","66.0392212395515","45","true","9389","111.97252501516084","35","true","9389","66.74","55","true"
"9390","90.7976527434615","104","true","9390","53.0046108408834","5","true","9390","53.566070240833845","15","true","9390","53.309992657700626","25","true","9390","53.47648139844159","45","true","9390","90.68028097221388","35","true","9390","54.07","55","true"
"9391","91.04465228864073","104","true","9391","53.61901705779935","5","true","9391","53.404885318417364","15","true","9391","53.7060466626385","25","true","9391","53.462670164619425","45","true","9391","90.63127704147824","35","true","9391","54.06","55","true"
"9392","91.03491355323251","104","true","9392","53.05254625297126","5","true","9392","53.14980195465181","15","true","9392","53.18303746571749","25","true","9392","53.44701775840875","45","true","9392","53.640166776206996","35","true","9392","54.04","55","true"
"9393","48.6517089417233","104","true","9393","48.54446834860167","5","true","9393","48.6372290342584","15","true","9393","48.39876484859762","25","true","9393","48.52432664193853","45","true","9393","48.0773129567015","35","true","9393","48.97","55","true"
"9394","48.20095967304794","104","true","9394","48.36065173220241","5","true","9394","48.23297916850436","15","true","9394","53.042856410499546","25","true","9394","48.21215049656979","45","true","9394","48.5806943563088","35","true","9394","48.97","55","true"
"9395","48.39664405783947","104","true","9395","48.5151361869539","5","true","9395","48.246583844852374","15","true","9395","53.249903183413174","25","true","9395","48.29691960876989","45","true","9395","48.08982672067326","35","true","9395","48.97","55","true"
"9396","44.13819271545726","104","true","9396","44.09151926747885","5","true","9396","44.38800593841262","15","true","9396","48.477507642599456","25","true","9396","44.61353059983126","45","true","9396","44.41234114527289","35","true","9396","44.93","55","true"
"9397","44.372332303145676","104","true","9397","48.964067386906216","5","true","9397","44.118885426332064","15","true","9397","49.1181073292821","25","true","9397","44.05187156260379","45","true","9397","44.35024483978937","35","true","9397","44.94","55","true"
"9398","44.31674856256852","104","true","9398","48.40768513186539","5","true","9398","44.64646399727831","15","true","9398","48.701336314391405","25","true","9398","44.33517893186112","45","true","9398","44.313710272223794","35","true","9398","44.95","55","true"
"9399","47.282281181264054","104","true","9399","52.040156379909874","5","true","9399","47.41119561533688","15","true","9399","51.760146978947745","25","true","9399","47.310658227929544","45","true","9399","47.66099127523082","35","true","9399","47.99","55","true"
"9400","47.202382617616834","104","true","9400","52.219326326630295","5","true","9400","47.3646293504292","15","true","9400","51.86318989949056","25","true","9400","47.17127665419614","45","true","9400","47.18526094137398","35","true","9400","47.99","55","true"
"9401","47.566200941317895","104","true","9401","52.017620756350155","5","true","9401","47.574774925355854","15","true","9401","52.32130345327233","25","true","9401","47.26938740650442","45","true","9401","47.6752058802275","35","true","9401","48.01","55","true"
"9402","57.18159117918483","104","true","9402","62.78394441495889","5","true","9402","57.13549514748135","15","true","9402","56.761822623783495","25","true","9402","56.70263354834701","45","true","9402","56.70294082325846","35","true","9402","57.68","55","true"
"9403","57.16574375785669","104","true","9403","62.506926101223804","5","true","9403","56.92197839129929","15","true","9403","57.04397814442307","25","true","9403","57.00116740862761","45","true","9403","56.52346294052191","35","true","9403","57.67","55","true"
"9404","56.704695527179894","104","true","9404","62.3335369903407","5","true","9404","57.1257032119384","15","true","9404","56.76527561044926","25","true","9404","57.19850226540048","45","true","9404","56.944571843306086","35","true","9404","57.71","55","true"
"9405","59.63350630332748","104","true","9405","59.870136415823346","5","true","9405","60.198687259559854","15","true","9405","59.75324694157587","25","true","9405","60.04394725287405","45","true","9405","59.592972770088885","35","true","9405","60.79","55","true"
"9406","59.991516652041135","104","true","9406","60.09985800758845","5","true","9406","59.63726800069084","15","true","9406","60.002871136507416","25","true","9406","59.67661620075561","45","true","9406","59.850001091984524","35","true","9406","60.8","55","true"
"9407","60.10059939626016","104","true","9407","101.28771083460938","5","true","9407","59.62485032139736","15","true","9407","59.65574285443065","25","true","9407","59.95547621259977","45","true","9407","59.55870689399181","35","true","9407","60.83","55","true"
"9408","64.54417700256948","104","true","9408","110.66634046783226","5","true","9408","64.56309261232981","15","true","9408","64.75025412971844","25","true","9408","64.72907526808126","45","true","9408","64.73157180802409","35","true","9408","65.98","55","true"
"9409","64.70502044714829","104","true","9409","109.76087851791867","5","true","9409","64.9742924327649","15","true","9409","65.12022297594892","25","true","9409","64.72263174502936","45","true","9409","65.19046221824098","35","true","9409","66.02","55","true"
"9410","64.60019589715809","104","true","9410","71.44818918095407","5","true","9410","64.5709324958992","15","true","9410","64.6335187664417","25","true","9410","64.55316651028687","45","true","9410","65.01952013811105","35","true","9410","66.03","55","true"
"9411","42.2098239801939","104","true","9411","46.25515869837815","5","true","9411","42.58546593162203","15","true","9411","42.20356087261802","25","true","9411","42.63112129195522","45","true","9411","42.18038414036205","35","true","9411","43.16","55","true"
"9412","42.30609372164516","104","true","9412","46.25560538471063","5","true","9412","42.66017155866791","15","true","9412","42.03665605546324","25","true","9412","42.66700572555336","45","true","9412","42.22728561237155","35","true","9412","43.2","55","true"
"9413","42.65013494942336","104","true","9413","46.62825059266197","5","true","9413","42.182924631114844","15","true","9413","42.551533933493346","25","true","9413","42.22501395774372","45","true","9413","42.443067507200496","35","true","9413","43.23","55","true"
"9414","40.82461948078373","104","true","9414","45.075428363710266","5","true","9414","40.53345686478523","15","true","9414","40.95246089225382","25","true","9414","40.75558581175443","45","true","9414","40.77734118375697","35","true","9414","41.72","55","true"
"9415","40.508974109371316","104","true","9415","41.04996625344029","5","true","9415","40.781253395832536","15","true","9415","40.71394307944653","25","true","9415","40.89700382214212","45","true","9415","40.92576937057787","35","true","9415","41.74","55","true"
"9416","40.80341379199641","104","true","9416","40.74599534690546","5","true","9416","40.912402557090836","15","true","9416","40.65472323608185","25","true","9416","40.80020937180871","45","true","9416","40.794029882058254","35","true","9416","41.74","55","true"
"9417","32.52734991803423","104","true","9417","32.004156648964745","5","true","9417","32.52296814718914","15","true","9417","32.27734049628426","25","true","9417","32.650807926790286","45","true","9417","32.26633725207802","35","true","9417","33.07","55","true"
"9418","32.48965847150293","104","true","9418","32.04966488685926","5","true","9418","32.246822760157876","15","true","9418","32.4668349627915","25","true","9418","32.13144348071955","45","true","9418","32.39454682717024","35","true","9418","33.06","55","true"
"9419","32.59265671261803","104","true","9419","32.63496105396961","5","true","9419","32.57691992378659","15","true","9419","32.49233658393275","25","true","9419","32.39308659768285","45","true","9419","32.089564594638205","35","true","9419","33.05","55","true"
"9420","29.109459612435337","104","true","9420","28.930861203199402","5","true","9420","28.920255075280473","15","true","9420","28.836263589013644","25","true","9420","28.632449747017645","45","true","9420","28.65212416831674","35","true","9420","29.47","55","true"
"9421","28.697946416505047","104","true","9421","28.86695062686425","5","true","9421","29.068947880098033","15","true","9421","29.067043127654607","25","true","9421","29.196108297910953","45","true","9421","28.56962175867676","35","true","9421","29.46","55","true"
"9422","28.655151991197773","104","true","9422","29.074379442799668","5","true","9422","28.952254621567846","15","true","9422","28.94971103372849","25","true","9422","29.056120176014662","45","true","9422","28.928016074995814","35","true","9422","29.47","55","true"
"9423","19.34551223181888","104","true","9423","19.19381187986202","5","true","9423","19.446481993831068","15","true","9423","19.499556391334046","25","true","9423","19.25298939187116","45","true","9423","19.062611356456294","35","true","9423","19.77","55","true"
"9424","19.590179457272765","104","true","9424","19.030374877818954","5","true","9424","19.40511669144891","15","true","9424","19.558161138222616","25","true","9424","19.165387157606677","45","true","9424","19.186277415141646","35","true","9424","19.77","55","true"
"9425","19.364817064659157","104","true","9425","19.44606565053422","5","true","9425","19.08842809327823","15","true","9425","19.39451448302717","25","true","9425","19.059414821196928","45","true","9425","19.129573337157797","35","true","9425","19.77","55","true"
"9426","24.872286625602346","104","true","9426","24.545384944717508","5","true","9426","24.70284781324529","15","true","9426","24.779944226764478","25","true","9426","24.98438574065846","45","true","9426","24.744442049541508","35","true","9426","25.4","55","true"
"9427","25.108572855927118","104","true","9427","24.84205228602917","5","true","9427","24.94577228174724","15","true","9427","25.07259744654369","25","true","9427","24.522335226005577","45","true","9427","25.15059586488588","35","true","9427","25.4","55","true"
