"export-plot data (NetLogo 6.1.0)"
"fourdaemoon.nlogo"
"08/26/2019 07:56:04:832 +0100"

"MODEL SETTINGS"
"scenario?","no-of-cars","speed-variation"
"""YES""","400","0.4"

"""NO2-plot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","13100","0","139","true","""roadmean""","false","7"

"pen name","pen down?","mode","interval","color","x"
"""sajikro""","true","0","1","104","13007"
"""yulgokno""","true","0","1","5","13007"
"""jongno""","true","0","1","15","13007"
"""twegero""","true","0","1","25","13007"
"""sejongdaero""","true","0","1","45","13007"
"""samildaero""","true","0","1","35","13007"
"""roadmean""","true","0","1","55","13007"

"""sajikro""",,,,"""yulgokno""",,,,"""jongno""",,,,"""twegero""",,,,"""sejongdaero""",,,,"""samildaero""",,,,"""roadmean"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"10206","42.82113318323593","104","true","10206","42.76920363786931","5","true","10206","43.15047984810215","15","true","10206","42.580143723121964","25","true","10206","42.93806238203156","45","true","10206","42.74750296962708","35","true","10206","42.91","55","true"
"10207","42.67283960783771","104","true","10207","42.83368678239936","5","true","10207","42.899329892508554","15","true","10207","42.71771985089699","25","true","10207","42.687913390724745","45","true","10207","43.14011809605274","35","true","10207","42.91","55","true"
"10208","42.67594534817776","104","true","10208","42.7849042527863","5","true","10208","42.9225688477391","15","true","10208","42.58246673409298","25","true","10208","43.13564658604874","45","true","10208","43.09838392949977","35","true","10208","42.91","55","true"
"10209","39.50721729453924","104","true","10209","40.07641679255736","5","true","10209","39.724914924973","15","true","10209","39.686779882158454","25","true","10209","39.77476757780245","45","true","10209","39.58601333603684","35","true","10209","39.91","55","true"
"10210","40.0268538577796","104","true","10210","39.68420618193713","5","true","10210","40.08817222841582","15","true","10210","39.58208727082171","25","true","10210","39.761229910524925","45","true","10210","40.060205703653914","35","true","10210","39.9","55","true"
"10211","39.703439033494774","104","true","10211","39.57287422390121","5","true","10211","40.12778875430666","15","true","10211","39.52419443851629","25","true","10211","40.098274193787724","45","true","10211","39.90814817218731","35","true","10211","39.89","55","true"
"10212","33.95425700360395","104","true","10212","34.11285514884238","5","true","10212","33.65439787464474","15","true","10212","33.50634213833884","25","true","10212","33.57827224616749","45","true","10212","33.68027480713477","35","true","10212","33.88","55","true"
"10213","33.67989475633568","104","true","10213","33.98780293481676","5","true","10213","33.87549896819543","15","true","10213","33.883247103766465","25","true","10213","34.01410142143705","45","true","10213","33.743947244730826","35","true","10213","33.88","55","true"
"10214","33.939298510224084","104","true","10214","33.63830077915228","5","true","10214","33.58348604625831","15","true","10214","33.62353530712656","25","true","10214","34.141408652488494","45","true","10214","34.06123853697019","35","true","10214","33.88","55","true"
"10215","16.410700303689406","104","true","10215","16.384171347085456","5","true","10215","16.163205369700208","15","true","10215","16.06714089084105","25","true","10215","16.182169380786497","45","true","10215","16.65055305792527","35","true","10215","16.37","55","true"
"10216","16.108721515806597","104","true","10216","16.10832872562862","5","true","10216","16.285948670806967","15","true","10216","16.126304373139675","25","true","10216","16.32365604929587","45","true","10216","16.436441155262152","35","true","10216","16.37","55","true"
"10217","16.505109420533618","104","true","10217","16.553211088411004","5","true","10217","16.44393211255282","15","true","10217","16.639602332440184","25","true","10217","16.61585191533871","45","true","10217","16.402841497999564","35","true","10217","16.37","55","true"
"10218","18.06246772675194","104","true","10218","18.30126423978855","5","true","10218","18.42691183013701","15","true","10218","18.033218740327033","25","true","10218","18.655989912143987","45","true","10218","18.14885829382942","35","true","10218","18.37","55","true"
"10219","18.306968494024346","104","true","10219","18.021353978925674","5","true","10219","18.453399703251836","15","true","10219","18.28284501914298","25","true","10219","18.68516334639519","45","true","10219","18.398868086114515","35","true","10219","18.37","55","true"
"10220","18.141716697988272","104","true","10220","18.414673794518077","5","true","10220","18.471374301205547","15","true","10220","18.53356855155938","25","true","10220","18.165830029649797","45","true","10220","18.28071523842974","35","true","10220","18.37","55","true"
"10221","18.206805888839813","104","true","10221","18.358958249762907","5","true","10221","18.420952730458517","15","true","10221","18.12456760330286","25","true","10221","18.394964747191864","45","true","10221","18.545957414571898","35","true","10221","18.37","55","true"
"10222","18.072909134678003","104","true","10222","18.125827634055742","5","true","10222","18.69008759997128","15","true","10222","18.375849957034262","25","true","10222","18.203950635199607","45","true","10222","18.00241587931785","35","true","10222","18.37","55","true"
"10223","18.396023401057448","104","true","10223","18.2536069308742","5","true","10223","18.040480216429906","15","true","10223","18.032306053143092","25","true","10223","18.298848837912075","45","true","10223","18.533570771466522","35","true","10223","18.37","55","true"
"10224","20.639935850831954","104","true","10224","20.015860482188817","5","true","10224","20.231755122715594","15","true","10224","20.247745826575578","25","true","10224","20.33388977274784","45","true","10224","20.07406761421751","35","true","10224","20.37","55","true"
"10225","20.51710355068353","104","true","10225","20.682422736172505","5","true","10225","20.269170945030282","15","true","10225","20.179537431740933","25","true","10225","20.333103030764274","45","true","10225","20.48403654455632","35","true","10225","20.37","55","true"
"10226","20.090717586354764","104","true","10226","20.248857257526748","5","true","10226","20.411821324123807","15","true","10226","20.51186611061596","25","true","10226","20.664006153281015","45","true","10226","20.534758757027284","35","true","10226","20.37","55","true"
"10227","24.653285922746257","104","true","10227","24.13255161636995","5","true","10227","24.215575536443804","15","true","10227","24.26949326492389","25","true","10227","24.011130708100733","45","true","10227","24.64373227653503","35","true","10227","24.38","55","true"
"10228","24.462323643754118","104","true","10228","24.034408479906272","5","true","10228","24.431239262024093","15","true","10228","24.15853252533709","25","true","10228","24.405284057832535","45","true","10228","24.371222671421368","35","true","10228","24.39","55","true"
"10229","24.135953819537875","104","true","10229","24.06336599645881","5","true","10229","24.370048916273966","15","true","10229","24.349801361281507","25","true","10229","24.276153945128492","45","true","10229","24.226847586716158","35","true","10229","24.39","55","true"
"10230","39.9831871549954","104","true","10230","40.19342587356592","5","true","10230","39.82214980711934","15","true","10230","39.703585140944966","25","true","10230","40.05368717762349","45","true","10230","40.13042322303185","35","true","10230","39.91","55","true"
"10231","39.73935342307767","104","true","10231","40.05782223454157","5","true","10231","39.64348446195451","15","true","10231","40.11809989888374","25","true","10231","40.04519972548311","45","true","10231","39.95123521686608","35","true","10231","39.9","55","true"
"10232","40.13833141782838","104","true","10232","40.01014461223538","5","true","10232","39.91576385453633","15","true","10232","39.8071245465743","25","true","10232","39.81838122352798","45","true","10232","40.0765300372351","35","true","10232","39.9","55","true"
"10233","43.855245067471394","104","true","10233","43.68684200294298","5","true","10233","48.21251274217607","15","true","10233","43.71551728303696","25","true","10233","43.505535430123125","45","true","10233","44.0790931550095","35","true","10233","43.9","55","true"
"10234","43.71941719102657","104","true","10234","44.091360046743624","5","true","10234","47.87421524005659","15","true","10234","43.71424803712921","25","true","10234","44.00723504519804","45","true","10234","43.62117479050773","35","true","10234","43.91","55","true"
"10235","44.126618528054514","104","true","10235","44.07584711707407","5","true","10235","43.895043065891585","15","true","10235","43.963149913179585","25","true","10235","43.99226885673353","45","true","10235","43.836440968119355","35","true","10235","43.92","55","true"
"10236","39.61328820075326","104","true","10236","39.995994642680486","5","true","10236","39.674846246632015","15","true","10236","39.509136489856424","25","true","10236","39.663423187427306","45","true","10236","39.79543616829891","35","true","10236","39.93","55","true"
"10237","39.82850637067893","104","true","10237","40.07156785764334","5","true","10237","39.74185911347451","15","true","10237","40.0715568079678","25","true","10237","40.128215003908856","45","true","10237","39.65087579242589","35","true","10237","39.93","55","true"
"10238","39.73430186005909","104","true","10238","39.95651759984761","5","true","10238","40.09507535222158","15","true","10238","39.979509081402945","25","true","10238","40.091566065321736","45","true","10238","39.79976770322031","35","true","10238","39.93","55","true"
"10239","40.98493552476829","104","true","10239","41.15572201251959","5","true","10239","40.998900200232725","15","true","10239","40.97271354704577","25","true","10239","40.87649867935177","45","true","10239","40.82169970789195","35","true","10239","40.93","55","true"
"10240","41.17632058023675","104","true","10240","41.14876387602427","5","true","10240","40.69308549069709","15","true","10240","40.54923151675746","25","true","10240","40.99780862296481","45","true","10240","41.095128730605566","35","true","10240","40.93","55","true"
"10241","40.96385646598297","104","true","10241","41.05709512206962","5","true","10241","40.790089538531454","15","true","10241","40.84772145442725","25","true","10241","40.657217549388236","45","true","10241","41.03597534156111","35","true","10241","40.91","55","true"
