background,Jongno,Sejong,Pirun,Yulgok
29.32,25,25,25,25
29.18,25,25,25,25
29.25,50.45,25,25,25
29.36,39.66,18.25,25,25
29.37,39.66,18.25,25,25
29.5,38.15,83.68,25,25
29.5,25,25,25,25
29.47,25,25,25,25
29.48,25,25,25,25
29.43,43.78,25,25,25
29.48,25,25,25,25
29.57,52.32,39.57,25,25
29.49,52.32,65.18,25,25
29.35,52.32,46.77,25,25
29.3,25,46.77,25,25
29.34,25,25,25,25
29.57,25,65.17,25,25
29.2,25,65.17,25,25
29.1,25,25,25,25
28.89,25.34,42.39,24.35,24.44
29.07,48.27,76.32,24.14,24.18
29.16,47.83,59.23,25.06,24.93
28.98,62.16,24.24,24.42,25.27
29.05,71.38,24.6,24.36,25.11
28.88,71.38,25.39,24.99,24.19
28.94,61.41,24.37,24.52,24.6
28.88,25.4,55.97,24.87,24.2
28.95,24.74,46.42,24.51,24.08
29.01,56.5,45.57,24.93,25.09
29.1,56.18,73.68,25.29,24.93
29.26,51.37,37.49,24.31,25.39
29.39,68.69,43.96,25.05,24.3
29.36,53.93,43.96,24.84,24.21
29.59,38.46,24.81,25.01,24.88
29.69,50.74,25.37,24.2,24.38
29.62,50.74,58.94,24.48,24.42
29.32,50.74,58.94,24.12,24.4
29.19,25.05,44.2,24.21,24.25
29.21,25.13,44.2,24.18,24.43
29.33,44.9,24.68,24.23,24.15
29.27,56.28,25.25,25.33,25.35
29.25,69.03,59.66,24.59,25
29.24,44.81,73.72,24.04,24.29
29.35,44.81,85.38,25.36,25.36
29.34,44.81,53.98,24.53,24.75
29.26,72.8,24.76,24.45,24.66
29.28,72.8,55.91,24.05,24.86
29.1,72.8,55.91,25.23,24.99
29.2,54.17,56.44,24.14,24.65
29.15,52.27,25.37,25.08,25.17
28.97,52.27,52.29,24.61,24.87
28.71,24.48,52.29,24.43,25.4
28.73,24.2,24.98,25.15,24.02
28.67,24.63,41.11,25.1,24.2
28.73,34.89,52.23,24.84,25.34
28.87,65.97,63.57,25.37,24.86
28.77,54.17,53.26,24.49,24.7
28.78,24.84,53.26,24.45,24.41
28.87,24.75,53.26,25.09,24.16
28.87,24.34,38.52,24.56,25.25
28.78,24.97,38.52,25.34,25.14
28.52,24.47,38.52,24.95,24.59
28.65,24.21,35.76,24.58,25.01
28.63,24.63,54,24.47,24.81
28.67,24.1,56.11,24.49,25.06
28.82,24.3,64.09,25.33,25.23
28.98,61.34,64.09,24.67,25.02
29.11,57.59,24.9,24.66,25.34
29.21,50.78,25.31,25.31,25.2
28.97,24.63,25.29,24.4,25.11
28.93,25.04,51.94,25.4,24.17
29.04,44.92,77.68,24.33,25.03
29.04,24.95,46.89,25.22,24.79
29.04,24.65,53.11,24,24.81
29.18,54.79,67.54,25.01,24.3
29.24,24.97,38.65,24.59,25.23
29.07,25.15,38.65,24.99,24.32
28.96,54.27,62.36,24.11,24.35
28.94,56.69,49.91,24.34,24.85
31.81,59.55,56.67,27.77,27.21
31.81,53.33,74.58,27.17,27.13
31.69,53.33,70.19,27.37,27.84
31.53,28.22,70.19,27.66,28.34
31.68,61.02,27.21,27.22,27.85
31.79,28.28,27.51,28.09,28.03
31.87,27.85,27.64,27.84,27.43
31.75,48.64,75.13,27.85,28.22
31.82,51.09,40.58,27.95,27.05
31.75,51.09,61.2,27.89,28.11
31.92,68.19,51.09,27.45,27.58
31.8,51.54,46.26,27.26,28.15
31.71,51.54,57.17,27.79,27.04
31.74,27.87,57.17,28.4,27.38
31.55,27.11,27.6,27.11,27.09
31.5,27.78,45.84,28.36,27.38
31.77,28.23,58.65,27.9,28.14
31.79,68.59,58.65,27.98,27.86
31.98,38.08,58.65,28.18,27.74
31.93,58.53,27.14,27.63,27.57
31.77,58.78,27.41,27.68,27.59
31.69,61.63,28.12,27.49,28.03
31.73,61.63,51.6,27.03,27.56
31.92,61.63,51.6,28.4,28.07
31.89,27.04,27.98,28.11,27.19
31.98,53.45,27.32,27.66,28.16
31.92,54.33,27.99,28.06,28.41
31.76,58.28,58.04,27.91,27.08
31.56,42.46,28.33,27.32,28.05
31.82,27.58,54.49,27.1,27.05
31.72,27.95,46.31,27.34,27.2
31.71,27.98,54.16,27.63,28.22
31.67,27.03,28.31,28.41,27.18
31.59,28.09,27.73,28.29,27.08
31.51,68.18,28.17,27.97,27.14
31.5,52.13,28.24,28.19,27.84
31.6,58.56,27.4,27.29,27.05
31.59,65.09,68.6,27.98,27.18
31.76,65.09,61.16,27.68,28.01
31.72,27.25,61.16,28.37,27.78
31.84,27.99,54.65,27.54,27
31.74,53.59,54.65,28.36,27.87
31.43,55.09,54.65,27.44,28.24
31.03,55.07,27.39,28.05,27.63
31.38,41.6,48.59,28.06,27.47
31.48,27.92,63.95,28.28,27.23
31.65,34.31,46.78,27.22,28.08
31.79,34.31,79.93,27.59,28.28
31.73,34.31,27.28,28.15,27.25
31.72,28.31,42.49,27.34,27.01
31.57,27.4,42.49,28.22,27.15
31.53,28.18,42.49,27.7,28.22
31.57,27.39,27.07,28.04,27.81
31.69,53.56,56.57,28.04,27.06
31.69,53.56,47.03,27.32,27.13
31.68,50.8,53.97,27.67,27.52
31.86,27.22,59.85,28.35,28.1
31.76,27.77,59.85,28.12,27.51
31.82,28.35,59.85,27.06,27.84
31.9,27.86,41.72,27.54,27.93
32.49,61.44,45.44,28.43,28.73
32.43,28.1,38.86,27.05,27.15
32.27,27.1,66.46,29.68,29.05
32.23,49.39,55.29,27.71,27.97
32.16,49.39,27.66,27.75,27.06
32.36,71.05,28.89,27.01,29.11
32.2,28.93,29.67,28.01,29.03
32.42,29.31,27.57,28.03,29.61
32.78,48.28,27.85,27.11,28.18
32.59,27.2,82.83,29.17,29.82
32.44,55.84,66.2,27.72,29.53
32.36,53.61,46.65,28.47,29.01
32.56,52.78,48.89,28.03,29.15
32.62,28.08,47.58,27.87,28.78
32.24,28.74,47.58,28.58,29.12
32.32,58.51,27.28,29.14,29.57
32.36,58.51,27.63,27.38,27.52
32.36,28.13,28.55,29.48,29.65
32.26,27.39,28.09,29.06,29.44
32.21,27.51,27.96,28.03,27.3
32.27,27.2,28.42,29.03,28.78
32.07,50.61,27.29,29.76,27.39
32.39,48.34,46.67,27.2,29.14
32.32,48.34,50.84,27.94,27.06
32.5,60.12,82.46,29.03,28.52
32.56,57.42,66.72,28.19,27.52
32.7,57.42,73.48,28.41,28.11
32.56,29.5,73.48,29.63,29.05
32.54,47.71,43.41,27.64,27.29
32.38,47.71,64.6,27.42,28.99
32.35,47.71,57.18,29.06,29.56
32.36,54.37,67.19,28.47,29.28
32.39,48.4,67.19,29.46,27.56
32.51,27.62,27.37,29.79,29.31
32.51,27.79,28.15,27.47,27.69
32.29,29.37,28.26,28.32,27.6
32.16,27.08,27.36,28.9,29.08
32.05,28.52,61.11,29.8,28.67
31.98,29.38,39.66,28.4,27.19
32.27,28.77,70.15,29.83,27.75
32.47,28.39,44.22,29.07,27.8
32.54,28.96,50.6,27.19,28.17
32.63,66.91,44.94,29.54,28.23
32.61,48.54,51.53,29.75,27.63
32.33,27.75,51.53,27.79,28.57
32.25,60.62,72.3,27.17,28.41
32.04,60.62,27.78,27.03,28.41
32.06,74.82,41.27,28.75,29
32.26,58.41,64.42,27.5,28.39
32.51,58.41,45.43,28.6,29.2
32.39,28.51,47.7,28.46,28.49
32.34,29.76,29.18,27.29,28.95
32.43,27.01,27.72,27.4,28.93
32.25,28.09,65.87,27.85,28.94
32.06,73.33,49.75,29.22,29.8
31.98,50.12,49.75,28.52,29.17
32.08,50.3,60.65,28.76,28.12
32.32,62.36,42.66,27.18,28.59
32.52,27.84,47.09,29.2,28.17
32.56,27.15,48.62,29.01,28.39
28.14,40.51,23.93,23.92,23.97
27.95,58.58,23.84,23.95,23.97
27.86,45.79,23.59,23.8,23.96
27.65,51.98,24.11,23.98,24
27.83,51.98,50.34,23.97,23.59
27.84,51.55,61.35,23.82,24.13
28.03,64.17,70.79,23.73,24.19
27.99,24.05,62.8,23.79,23.96
28.13,54.83,62.8,23.73,23.6
28.16,54.64,23.84,23.91,24.09
28.06,54.88,48.54,24.13,24.04
27.74,54.88,40.5,24.19,23.94
27.67,57.18,23.57,23.94,23.65
27.79,39.1,47.81,24.17,23.54
27.92,40.57,60.42,24.12,23.6
28.19,24.2,60.42,24.16,23.74
28.18,23.6,24.02,24.03,23.58
28.05,24.1,23.93,24.15,23.8
28,68.72,23.84,23.77,24.01
27.97,68.72,52.52,23.82,23.6
28.12,48.88,50.07,23.77,23.83
28.03,49.61,42.36,23.72,23.65
28.04,49.61,72.51,23.64,23.57
27.85,49.61,80.74,24.15,23.75
27.79,41.07,44.96,23.73,24.07
27.72,41.07,44.96,23.6,23.76
27.76,37.97,24.01,23.82,24.05
27.8,75.44,23.81,23.63,24.13
27.85,75.44,23.59,24.03,23.77
28.05,23.6,50.68,23.57,23.87
28.03,23.91,40.1,23.64,23.94
28.06,24,57.3,24.09,23.97
28.1,23.87,49.94,23.7,23.83
28.12,23.84,23.57,23.68,23.87
27.83,23.95,23.51,23.7,23.72
27.59,63.75,23.7,23.81,24
27.8,61.31,59.59,23.92,23.73
28.07,24.08,33.7,23.67,23.82
28.13,24.1,42.35,23.88,24.1
28.07,23.68,41.78,23.53,23.94
27.88,23.96,43.21,23.6,24.19
27.54,48.8,60.56,23.76,23.73
27.26,23.69,60.56,23.77,23.66
27.24,23.95,54.29,23.68,24.01
27.57,23.98,23.86,24.02,24.16
27.73,82.59,47.38,23.9,23.78
27.61,82.59,43.57,23.63,24.06
27.69,82.59,37.56,23.85,23.79
27.68,24.09,68.51,23.61,24.12
27.75,35.61,68.51,23.82,24.11
27.83,35.61,23.83,23.86,23.57
27.8,43.63,24.11,24.19,23.52
27.62,43.63,24.12,23.7,24.11
27.48,23.8,44.43,24.18,23.87
27.49,23.6,49.39,23.68,24.05
27.74,23.78,48.88,23.87,23.87
27.89,73.35,45.03,23.58,23.58
28.11,52.25,24.16,23.82,23.75
28.2,53,23.94,23.74,23.89
28.15,50.47,23.7,23.74,23.77
30.13,26,66.2,26,26
29.96,53.66,61.14,26,26
29.66,53.66,54.87,26,26
29.47,26,78.92,26,26
29.44,26,78.92,26,26
29.47,48.26,78.92,26,26
29.69,42.62,39.63,26,26
29.81,55.47,39.63,26,26
29.89,40.81,43.8,26,26
30.03,58.66,37.78,26,26
30.04,26,75.71,26,26
30.14,26,75.71,26,26
29.89,26,85.58,26,26
29.86,26,59.45,26,26
29.69,26,40.65,26,26
29.58,77.38,26,26,26
29.88,26,26,26,26
29.9,54.33,26,26,26
30.11,46.09,35.46,26,26
30.03,46.09,35.46,26,26
30.03,63.03,26,26,26
29.97,26,46.17,26,26
30,26,46.17,26,26
29.71,26,26,26,26
29.41,38.96,58.15,26,26
29.66,47.83,43.6,26,26
29.72,50.76,26,26,26
29.84,43.99,65.83,26,26
30.09,26,58.5,26,26
30.12,26,44.94,26,26
29.93,26,26,26,26
29.84,26,26,26,26
29.9,48.54,26,26,26
29.94,26,26,26,26
30.16,26,42.61,26,26
30.18,26,42.61,26,26
30.21,26,42.61,26,26
30.17,26,44.07,26,26
30.25,64.6,40.37,26,26
30.12,44.24,40.37,26,26
29.77,44.24,26,26,26
29.62,26,26,26,26
29.61,26,57.22,26,26
29.83,26,81.45,26,26
30.02,26,55.61,26,26
30.02,26,26,26,26
30.11,26,51.96,26,26
30.19,26,51.96,26,26
30.02,26,51.96,26,26
30.1,50.8,26,26,26
29.97,50.8,47.57,26,26
29.94,50.8,53.8,26,26
30.03,26,65.58,26,26
30.18,48.11,53.13,26,26
30.03,26,53.13,26,26
30.07,50.87,53.13,26,26
30.04,66.23,26,26,26
29.89,47.38,26,26,26
29.69,53.99,26,26,26
29.7,45.66,46.03,26,26
25.66,37.95,59.08,22.28,21.75
25.73,22.4,59.08,21.36,20.54
25.71,21.62,59.08,20.62,22.07
25.73,22.21,54.66,20.67,21.61
25.58,22.28,58.08,21.75,20.54
25.52,44.17,79.84,21.2,20.57
25.4,44.17,41.53,21.62,21.01
25.42,44.17,39.1,22.1,21.2
25.27,40.79,20.81,22.11,20.54
25.31,40.79,21.66,22.35,21.91
25.39,40.79,21.15,21.72,20.67
25.51,21.92,21.74,22.52,21.53
25.63,21.09,21.83,21.51,20.55
25.55,44.06,55.56,20.85,21.05
25.3,21.98,58.12,20.71,21.19
25.14,21.66,58.12,21.82,20.61
25.49,51.58,50.72,20.97,20.97
25.65,57.44,21.25,22.11,22.03
25.99,20.65,22.24,21.65,21.24
25.84,58.12,20.8,22.01,21.91
25.71,58.12,50.62,21.78,22.51
25.35,70.42,50.62,21.54,21.48
25.33,72.1,21.99,21.45,22.41
25.32,21.55,20.59,20.56,20.79
25.38,21.78,21.28,21.31,21.43
25.51,20.97,54.28,21.54,21.93
25.67,22.4,50.66,21.53,22.22
25.63,72.43,21.71,21.94,21.4
25.49,44.09,21.4,22.18,22.23
25.48,53.82,53.98,21.93,20.92
25.41,39.88,52.52,21.67,21.99
25.37,20.98,52.96,21.41,20.52
25.15,40.63,20.94,21.12,21.1
25.34,40.63,22.2,20.77,22.09
25.48,40.63,22.61,20.56,21.95
25.51,20.69,21.69,20.63,20.97
25.34,21.41,21.63,21.41,21.35
25.4,49.49,72.01,21,22.23
25.46,22.55,74.83,21.92,21.21
25.36,49.59,49.43,21.07,21.59
25.5,39.84,42.46,20.95,20.62
25.55,40.89,22.44,21.63,21.59
25.52,20.65,50.29,21.04,22.16
25.41,58.23,22.03,21.41,22.23
25.38,38.69,59.27,21.85,22.37
25.3,45.9,74.2,20.53,21.52
25.38,46,64.46,20.84,22.34
25.31,46,64.56,21.32,21.43
25.29,21.15,46.38,21.64,21.95
25.53,21.09,50.57,20.63,20.81
25.54,21.6,50.57,21.66,21.98
25.48,22.6,50.57,21.76,22.6
25.37,51.22,21.98,22.34,20.86
25.36,51.07,22.24,22.02,21.77
25.15,51.07,22.08,22.35,20.75
25.01,22.49,51.5,22.36,21.57
25.17,21.47,51.5,21.33,21.44
25.18,20.8,20.65,21.07,21.98
25.52,57.28,22.51,21.22,21.46
25.58,56.91,36.04,22.04,22.2
23.99,48.95,49.04,19.59,19.67
23.98,49.1,56.52,19.9,19.8
23.85,59.85,56.52,19.57,19.53
24.17,59.85,44.37,20,19.6
23.76,19.52,19.94,19.99,19.6
23.63,38.52,19.77,19.87,19.75
23.73,30.85,19.95,19.78,19.59
23.89,48.46,19.82,20.05,19.91
23.69,19.7,19.69,19.79,19.88
23.49,20.13,20.2,19.91,20
23.47,53.75,20.07,19.59,20.2
23.61,53.75,39.42,19.99,20.01
23.66,34.47,39.42,19.65,19.89
23.83,19.98,39.42,19.5,19.69
23.8,45.77,37.49,19.97,19.59
24.01,82.68,62.03,20.12,19.53
23.83,19.91,56.27,19.78,19.89
23.61,20.2,79.05,20.19,20.18
23.49,19.9,35.01,19.87,19.5
23.85,19.91,54.71,19.61,19.68
23.85,19.57,48.76,19.56,20.1
23.7,51.08,49.98,19.82,19.97
23.87,51.08,19.51,19.93,19.98
23.7,19.98,19.58,19.9,19.72
23.52,20.05,60.86,19.75,20.2
23.56,19.73,53.69,19.82,19.51
23.41,65.88,52.1,19.73,20.21
23.54,63.83,46.71,19.86,19.96
23.73,39.05,46.71,20.05,19.56
23.66,42.85,19.86,19.64,20.07
23.78,61.29,19.85,19.55,19.77
23.78,61.29,19.89,20.09,20.18
23.59,43.46,45.51,19.6,19.5
23.75,43.46,39,20.09,19.84
23.84,43.46,46.51,19.79,19.65
23.9,20.03,39.23,19.55,19.93
23.89,42.48,67.63,19.72,20.09
23.71,33.96,19.54,19.91,19.78
23.77,20.11,19.89,20.11,19.52
23.77,45.47,19.82,20.12,19.84
23.85,60.49,51.54,19.56,19.79
23.66,60.49,49.95,20.19,19.51
23.47,60.49,49.21,19.59,19.51
23.72,57.62,57.72,20.16,19.82
23.94,57.62,19.92,19.94,19.69
23.81,19.78,19.71,20.21,19.67
23.77,57.83,19.93,20.17,19.5
23.91,57.83,19.99,20.05,20.11
23.87,20.05,81.24,20,20.01
23.86,41.75,19.75,19.79,19.7
23.68,35.08,51.74,19.92,19.99
23.58,39.13,53.98,20.19,20.15
23.28,39.07,53.98,19.71,19.99
23.12,39.07,53.98,19.55,19.73
23.26,37.71,44.35,20.13,19.88
23.39,20.09,41.42,19.97,20
23.47,72.1,41.42,20.15,19.89
23.58,38.95,41.97,19.68,20.19
23.69,37.71,19.73,19.92,19.54
23.75,37.62,19.7,19.9,20.1
18.79,41.42,35.01,13.88,13.85
19.18,42.12,50.98,13.92,13.92
19.52,13.82,44.61,14.04,13.72
19.6,45.77,40.76,13.62,13.63
19.74,49.53,46.09,13.57,13.7
19.73,50.21,57.59,14.01,13.64
19.68,38.68,44.08,14.01,13.96
19.57,33.87,44.88,13.78,14.19
19.42,35.52,54.85,13.82,14.06
19.6,48.82,51.57,13.63,13.8
19.68,50.46,34.31,13.53,13.78
19.87,56.3,35.67,13.8,14.07
19.77,57.5,37.2,13.7,13.73
19.56,43.5,48.55,13.94,14.01
19.64,29.73,41.45,13.97,13.64
19.75,41.88,43.83,13.73,13.88
19.78,50.1,61.76,13.95,14.06
19.57,60.1,41.9,13.79,14.01
19.63,50.49,31.34,14.04,14.09
19.45,41.96,41.39,14.12,13.74
19.57,36.87,36.7,13.88,13.92
19.49,45.37,43.33,13.99,14.01
19.63,40.09,37.49,13.97,14.05
19.68,46.74,54.05,14,13.51
19.57,60.68,54.01,14.14,13.88
19.77,57.78,53.71,13.74,13.88
19.89,39.47,51.98,13.96,14.01
19.63,50.38,45.35,13.81,13.51
19.63,35.01,67.27,13.64,14.06
19.67,35.01,37.7,13.51,13.7
19.75,31.91,34.77,14.01,13.58
19.64,45.24,50.23,13.56,13.68
19.69,45.43,54.41,13.62,14.03
19.71,40.23,47.33,14,14.04
19.88,48.99,41,13.75,14.08
19.93,39.68,44.44,13.61,14.06
19.87,58.49,67.42,13.91,14
19.65,58.49,56.45,13.68,13.54
19.73,42.67,51.43,13.7,13.73
19.67,13.91,46.04,14.01,13.79
19.72,53.73,53.38,13.82,14.2
19.86,53.73,41.13,13.87,14.14
19.69,30.19,35.48,14.02,13.75
19.63,41.54,49.15,13.68,14.04
19.59,36.28,27.21,13.88,13.95
19.61,32.41,52.79,14.03,13.96
19.73,51.5,50.24,14.02,13.67
19.58,51.61,40.92,13.96,13.99
19.58,43.67,40.05,13.73,14.09
19.39,44.59,14.2,13.55,13.7
19.45,30.31,46.97,13.54,14.03
19.6,57.44,50.2,14.15,13.73
19.7,38.01,35.62,13.92,14.06
19.65,63.54,39.13,13.97,14.19
19.54,61.49,46.23,13.82,13.63
19.55,61.5,50.65,13.67,13.52
19.63,57.85,39.15,13.58,13.54
19.55,25.94,43.38,13.84,13.53
19.56,40.21,43.55,13.56,13.98
19.55,40.21,66.6,14.2,13.65
18.91,32.81,58.5,13,13
18.7,40.21,41.73,13,13
18.47,61.76,44.52,13,13
18.68,50.38,32.55,13,13
18.78,58.14,60.04,13,13
18.83,31.18,46.32,13,13
18.79,49.89,39,13,13
18.66,49.89,46.37,13,13
18.65,38.55,47.88,13,13
18.59,27.6,39.39,13,13
18.71,40.31,40.4,13,13
18.55,40.31,66.02,13,13
18.53,70.67,57.99,13,13
18.52,52.11,41.27,13,13
18.48,52.11,42.42,13,13
18.48,13,54.63,13,13
18.66,36.79,55.68,13,13
18.49,75.23,40.38,13,13
18.53,31.32,69.84,13,13
18.5,40.1,13,13,13
18.41,37.09,43.36,13,13
18.59,42.34,49.41,13,13
18.51,51.1,43.04,13,13
18.47,32.48,30.18,13,13
18.49,51.06,36.73,13,13
18.54,50.82,37.71,13,13
18.46,68.63,54.65,13,13
18.4,39.52,40.27,13,13
18.37,13,45.89,13,13
18.36,34.14,44.74,13,13
18.39,34.14,62.29,13,13
18.49,36.67,53.06,13,13
18.51,13,41.06,13,13
18.34,56.8,58.48,13,13
18.19,50.84,43.85,13,13
18.28,48,61.12,13,13
18.32,13,51.88,13,13
18.44,31.29,40.95,13,13
18.42,35.2,39.92,13,13
18.29,41.13,39.02,13,13
18.19,58.99,39.02,13,13
18.16,52.88,55.2,13,13
18.34,49.37,49.03,13,13
18.17,54.65,49.87,13,13
18.32,54.65,49.89,13,13
18.1,47.19,66.76,13,13
18.23,41.26,42.35,13,13
18.22,46.44,45.05,13,13
18.35,42.05,45.05,13,13
18.22,34.2,43.51,13,13
18.35,51.89,35.46,13,13
18.32,56.52,39.32,13,13
18.49,41.14,50.02,13,13
18.42,36.51,73.49,13,13
18.26,30.12,51.46,13,13
18.26,51.33,32.84,13,13
18.17,49.67,72.2,13,13
18.2,41.68,49.24,13,13
18.48,40.66,49.7,13,13
18.34,37.38,41.99,13,13
16.35,30.97,44.01,10.71,10.98
16.11,40.58,43.82,11.19,10.53
16.34,44.14,57.37,11.19,11.19
16.32,55.27,11.06,10.92,10.79
16.38,36.33,28.44,11.1,10.96
16.23,36.33,56.29,10.98,10.78
16.31,49.26,55.61,10.51,10.68
16.16,29.69,44.93,10.71,10.76
16.14,44.31,31.48,10.96,11.19
16.11,24.25,53.09,10.73,11.07
16.06,27.18,57.48,10.98,11.16
16.08,33.67,44.75,10.81,10.55
16.1,43.01,32.11,10.58,11.03
16.2,50.48,26.58,11.08,10.99
16.09,50.48,26.58,10.96,10.85
16.1,46.06,56.17,10.67,10.93
16.15,44.46,46.34,11.19,10.57
16.19,33.72,38.48,10.78,11.01
16.25,45.33,42.2,10.79,10.99
16.19,42.07,36.53,10.88,10.62
16.26,58.51,37.24,11.05,10.93
16.2,58.51,35.42,10.96,10.95
16.23,10.63,35.4,10.58,10.6
15.98,64.05,71.95,10.91,11.1
16.01,32.98,37.98,10.74,10.86
15.97,52.82,10.61,10.53,10.67
15.88,48.77,26.78,10.72,10.84
15.84,31.47,42.64,11.13,11.14
16.01,42.21,53.05,10.92,11
15.94,41.16,37.07,11.09,11
15.88,32.79,63.68,10.8,11.11
15.9,44.06,37.27,10.61,10.59
15.76,41.46,51.27,10.72,10.97
15.97,10.71,42.06,10.72,11.15
15.86,54.21,37.24,10.67,11.19
15.86,38.23,49.05,11.09,10.57
15.93,35.1,34.46,10.71,10.7
15.92,54.68,44.94,10.93,11
15.9,61.92,41.4,10.61,11.08
15.83,41.75,36.03,10.81,11.16
15.61,40.15,61.39,10.51,10.86
15.83,40.15,44.43,10.68,10.94
15.94,40.15,48.3,10.57,10.52
15.84,51.34,38.09,10.9,11.2
15.68,45.36,33.27,11.16,10.85
15.89,38.24,38.85,10.83,10.59
15.76,26.6,54.19,11.2,10.8
15.76,47.09,49.71,10.89,10.63
15.75,45.94,35.74,11.1,11.09
15.72,39.37,31.23,10.87,10.74
15.74,34.71,43.33,10.6,10.95
15.69,49.78,43.18,10.65,10.62
15.72,46.48,47.01,11.01,11.18
15.69,46.48,42.09,11.16,10.6
15.57,41.7,42.09,10.51,10.56
15.56,10.53,41.72,10.91,11.1
15.59,29.07,28.18,11.11,11.11
15.5,51.19,28.18,10.89,10.78
15.58,34.17,64.33,10.67,10.79
15.59,34.09,61.98,10.81,10.77
13.51,31.92,48.41,8.95,8.72
13.68,35.36,32.91,8.56,9.1
13.76,55.14,41.35,8.17,8.6
13.6,36.48,41.87,8.49,8.48
13.63,59.49,34.64,8.38,9.23
13.48,9.23,8.86,9.16,8.75
13.57,46.4,45.21,9.31,8.29
13.53,48.91,45.21,8.3,9.19
13.59,48.29,63.85,8.33,8.48
13.61,31.16,58.3,8.34,9.01
13.4,53.64,36.54,8.87,8.49
13.33,27.4,36.54,8.2,8.13
13.46,32.12,36.54,8.65,8.83
13.48,36.16,9.12,8.13,8.14
13.64,36.67,46.47,8.82,8.02
13.64,27.15,47.55,8.02,9.33
13.8,40.77,48.6,8.76,8.33
13.74,43.71,41.56,8.11,8.78
13.37,43.71,35.76,8.26,8.81
13.43,33.25,32.88,8.44,8.71
13.46,50.01,26.06,8.37,8.12
13.59,32.1,38.7,8.93,8.67
13.44,27.37,39.25,8.76,8.35
13.45,8.71,56.15,9.24,8.65
13.46,67.7,51.25,8.15,8.48
13.6,36.86,35.38,8.43,9.26
13.65,57.54,34.92,8.05,8.98
13.52,57.54,46.34,9.23,8.82
13.36,38.01,42.83,8.01,8.92
13.45,27.41,35.85,9.15,8.8
13.32,34.72,61.92,8.19,8.62
13.62,50.7,61.92,9.16,9.04
13.66,47.37,53.41,8.3,9.28
13.56,41.76,36.53,9.36,9.38
13.49,58.27,37.11,9.19,9.18
13.54,59.78,49.99,8.19,8.55
13.54,30.41,34.54,8.85,8.3
13.43,57.11,34.54,8.72,8.42
13.5,43.32,46.25,8.65,8.51
13.38,8.06,50.56,8.33,8.48
13.37,68.09,48.41,9.06,8.95
13.37,48.27,29.58,8.8,8.51
13.27,35.02,47.45,9.03,8.16
13.31,47.14,31.96,8.58,9.32
13.37,51.05,39.78,8.52,8.33
13.47,26.04,40.09,9.23,8.62
13.49,44.91,40.09,9.25,9.15
13.39,45.82,25.58,8.74,8.88
13.48,9.17,37.9,8.8,9.34
13.38,54.02,28.09,9.21,8.08
13.38,47.34,43.58,9.06,9.22
13.31,47.34,39.41,8.5,8.6
13.36,57.75,39.41,8.94,8.57
13.36,39.15,36.1,8.45,8.8
13.44,44.33,36.1,8.45,9.19
13.42,26.71,51.46,9.21,8.4
13.2,9.32,38.47,8.35,8.98
13.32,35.91,68.41,9.33,8.8
13.29,35.91,30.95,8.19,9.25
13.39,45.43,44.98,8.72,8.7
11.49,25.35,24.01,6.67,6.61
11.51,25.4,41.46,7.17,6.63
11.49,31.36,40.19,6.55,7.15
11.83,29.43,51.86,6.94,7
11.76,29.43,34.7,6.66,6.75
11.09,6.9,7.18,6.54,7.03
10.27,42.56,6.78,6.5,7.12
9.57,42.56,6.78,6.55,6.96
8.99,42.56,6.68,6.83,7.08
8.52,6.73,6.61,6.6,7.12
9.83,38.19,7.07,6.66,7.02
10.74,6.79,7.19,6.53,6.84
10.75,6.78,41.68,6.95,7.06
10.29,7.1,41.68,6.62,7.14
9.93,7.13,41.68,6.98,6.5
9.75,6.93,61.81,7.03,7.08
9.76,6.8,56.59,6.65,6.75
9.95,43.94,56.59,6.75,7.04
10.17,7.09,39.24,6.56,7.05
10.05,31.36,6.7,6.57,6.91
10.1,31.36,6.85,6.55,6.65
10.03,31.36,6.63,6.65,6.81
9.96,6.62,6.68,6.61,6.58
9.85,38.44,6.51,6.73,6.74
9.81,39.31,6.86,6.5,7.2
9.88,22.69,6.74,6.96,6.57
10.05,23.12,42.48,6.76,6.99
10.23,28.26,42.48,6.78,7.06
10.16,7.15,42.48,6.64,6.61
9.94,6.61,35.12,6.77,6.59
9.86,7.13,6.73,6.94,6.67
9.8,6.86,6.86,7.09,6.63
9.9,44.73,6.66,6.57,6.99
10.05,44.73,6.82,7.06,6.7
9.97,7.05,6.5,6.82,6.96
9.98,6.55,37.84,6.9,6.5
10,6.98,37.84,6.51,6.58
9.95,6.87,6.71,7.05,7.01
9.95,41.2,6.67,6.58,7.14
9.97,38.07,6.52,7.13,7.2
10.15,31.31,6.55,7.01,6.84
10.33,7.2,6.76,7.13,6.71
10.41,6.53,6.73,6.68,7.19
10.39,6.62,32.41,6.92,6.78
10.35,6.66,32.41,7.06,6.84
10.12,7.01,32.41,6.85,6.65
9.98,6.78,6.92,6.79,7.13
10,26.25,28.45,7.14,7.15
9.95,53.23,28.45,6.82,6.68
10.09,7.14,28.45,7.19,6.98
10.17,6.88,7.2,6.83,6.9
10.31,6.78,42.08,7.15,6.8
10.28,6.79,27.82,6.86,6.59
10.19,6.77,35.63,6.65,7.13
10,7.07,42.5,7.15,6.51
9.87,28.38,51.71,6.62,6.72
9.86,54.59,6.74,6.81,6.57
9.85,54.59,6.54,6.87,6.7
