counter,type,date,hour,no2_mean,no2_sd
19645,Road,2018-03-23,21,48,0
19646,Road,2018-03-23,21,48,0
19647,Road,2018-03-23,21,48,0
19648,Road,2018-03-23,21,48,0
19649,Road,2018-03-23,21,48,0
19650,Road,2018-03-23,21,48,0
19651,Road,2018-03-23,22,56,2.828427125
19652,Road,2018-03-23,22,56,2.828427125
19653,Road,2018-03-23,22,56,2.828427125
19654,Road,2018-03-23,22,56,2.828427125
19655,Road,2018-03-23,22,56,2.828427125
19656,Road,2018-03-23,22,56,2.828427125
19657,Road,2018-03-23,22,56,2.828427125
19658,Road,2018-03-23,22,56,2.828427125
19659,Road,2018-03-23,22,56,2.828427125
19660,Road,2018-03-23,22,56,2.828427125
19661,Road,2018-03-23,23,55.5,7.778174593
19662,Road,2018-03-23,23,55.5,7.778174593
19663,Road,2018-03-23,23,55.5,7.778174593
19664,Road,2018-03-23,23,55.5,7.778174593
19665,Road,2018-03-23,23,55.5,7.778174593
19666,Road,2018-03-23,23,55.5,7.778174593
19667,Road,2018-03-23,23,55.5,7.778174593
19668,Road,2018-03-23,23,55.5,7.778174593
19669,Road,2018-03-23,23,55.5,7.778174593
19670,Road,2018-03-23,23,55.5,7.778174593
19671,Road,2018-03-24,0,46.5,10.60660172
19672,Road,2018-03-24,0,46.5,10.60660172
19673,Road,2018-03-24,0,46.5,10.60660172
19674,Road,2018-03-24,0,46.5,10.60660172
19675,Road,2018-03-24,0,46.5,10.60660172
19676,Road,2018-03-24,0,46.5,10.60660172
19677,Road,2018-03-24,0,46.5,10.60660172
19678,Road,2018-03-24,0,46.5,10.60660172
19679,Road,2018-03-24,0,46.5,10.60660172
19680,Road,2018-03-24,0,46.5,10.60660172
19681,Road,2018-03-24,1,39,5.656854249
19682,Road,2018-03-24,1,39,5.656854249
19683,Road,2018-03-24,1,39,5.656854249
19684,Road,2018-03-24,1,39,5.656854249
19685,Road,2018-03-24,1,39,5.656854249
19686,Road,2018-03-24,1,39,5.656854249
19687,Road,2018-03-24,1,39,5.656854249
19688,Road,2018-03-24,1,39,5.656854249
19689,Road,2018-03-24,1,39,5.656854249
19690,Road,2018-03-24,1,39,5.656854249
19691,Road,2018-03-24,2,44.5,3.535533906
19692,Road,2018-03-24,2,44.5,3.535533906
19693,Road,2018-03-24,2,44.5,3.535533906
19694,Road,2018-03-24,2,44.5,3.535533906
19695,Road,2018-03-24,2,44.5,3.535533906
19696,Road,2018-03-24,2,44.5,3.535533906
19697,Road,2018-03-24,2,44.5,3.535533906
19698,Road,2018-03-24,2,44.5,3.535533906
19699,Road,2018-03-24,2,44.5,3.535533906
19700,Road,2018-03-24,2,44.5,3.535533906
19701,Road,2018-03-24,3,51,7.071067812
19702,Road,2018-03-24,3,51,7.071067812
19703,Road,2018-03-24,3,51,7.071067812
19704,Road,2018-03-24,3,51,7.071067812
19705,Road,2018-03-24,3,51,7.071067812
19706,Road,2018-03-24,3,51,7.071067812
19707,Road,2018-03-24,3,51,7.071067812
19708,Road,2018-03-24,3,51,7.071067812
19709,Road,2018-03-24,3,51,7.071067812
19710,Road,2018-03-24,3,51,7.071067812
19711,Road,2018-03-24,4,63,9.899494937
19712,Road,2018-03-24,4,63,9.899494937
19713,Road,2018-03-24,4,63,9.899494937
19714,Road,2018-03-24,4,63,9.899494937
19715,Road,2018-03-24,4,63,9.899494937
19716,Road,2018-03-24,4,63,9.899494937
19717,Road,2018-03-24,4,63,9.899494937
19718,Road,2018-03-24,4,63,9.899494937
19719,Road,2018-03-24,4,63,9.899494937
19720,Road,2018-03-24,4,63,9.899494937
19721,Road,2018-03-24,5,68.5,12.02081528
19722,Road,2018-03-24,5,68.5,12.02081528
19723,Road,2018-03-24,5,68.5,12.02081528
19724,Road,2018-03-24,5,68.5,12.02081528
19725,Road,2018-03-24,5,68.5,12.02081528
19726,Road,2018-03-24,5,68.5,12.02081528
19727,Road,2018-03-24,5,68.5,12.02081528
19728,Road,2018-03-24,5,68.5,12.02081528
19729,Road,2018-03-24,5,68.5,12.02081528
19730,Road,2018-03-24,5,68.5,12.02081528
19731,Road,2018-03-24,6,74.5,9.192388155
19732,Road,2018-03-24,6,74.5,9.192388155
19733,Road,2018-03-24,6,74.5,9.192388155
19734,Road,2018-03-24,6,74.5,9.192388155
19735,Road,2018-03-24,6,74.5,9.192388155
19736,Road,2018-03-24,6,74.5,9.192388155
19737,Road,2018-03-24,6,74.5,9.192388155
19738,Road,2018-03-24,6,74.5,9.192388155
19739,Road,2018-03-24,6,74.5,9.192388155
19740,Road,2018-03-24,6,74.5,9.192388155
19741,Road,2018-03-24,7,74.5,14.8492424
19742,Road,2018-03-24,7,74.5,14.8492424
19743,Road,2018-03-24,7,74.5,14.8492424
19744,Road,2018-03-24,7,74.5,14.8492424
19745,Road,2018-03-24,7,74.5,14.8492424
19746,Road,2018-03-24,7,74.5,14.8492424
19747,Road,2018-03-24,7,74.5,14.8492424
19748,Road,2018-03-24,7,74.5,14.8492424
19749,Road,2018-03-24,7,74.5,14.8492424
19750,Road,2018-03-24,7,74.5,14.8492424
19751,Road,2018-03-24,8,77.5,12.02081528
19752,Road,2018-03-24,8,77.5,12.02081528
19753,Road,2018-03-24,8,77.5,12.02081528
19754,Road,2018-03-24,8,77.5,12.02081528
19755,Road,2018-03-24,8,77.5,12.02081528
19756,Road,2018-03-24,8,77.5,12.02081528
19757,Road,2018-03-24,8,77.5,12.02081528
19758,Road,2018-03-24,8,77.5,12.02081528
19759,Road,2018-03-24,8,77.5,12.02081528
19760,Road,2018-03-24,8,77.5,12.02081528
19761,Road,2018-03-24,9,82,5.656854249
19762,Road,2018-03-24,9,82,5.656854249
19763,Road,2018-03-24,9,82,5.656854249
19764,Road,2018-03-24,9,82,5.656854249
19765,Road,2018-03-24,9,82,5.656854249
19766,Road,2018-03-24,9,82,5.656854249
19767,Road,2018-03-24,9,82,5.656854249
19768,Road,2018-03-24,9,82,5.656854249
19769,Road,2018-03-24,9,82,5.656854249
19770,Road,2018-03-24,9,82,5.656854249
19771,Road,2018-03-24,10,83.5,0.707106781
19772,Road,2018-03-24,10,83.5,0.707106781
19773,Road,2018-03-24,10,83.5,0.707106781
19774,Road,2018-03-24,10,83.5,0.707106781
19775,Road,2018-03-24,10,83.5,0.707106781
19776,Road,2018-03-24,10,83.5,0.707106781
19777,Road,2018-03-24,10,83.5,0.707106781
19778,Road,2018-03-24,10,83.5,0.707106781
19779,Road,2018-03-24,10,83.5,0.707106781
19780,Road,2018-03-24,10,83.5,0.707106781
19781,Road,2018-03-24,11,67,0
19782,Road,2018-03-24,11,67,0
19783,Road,2018-03-24,11,67,0
19784,Road,2018-03-24,11,67,0
19785,Road,2018-03-24,11,67,0
19786,Road,2018-03-24,11,67,0
19787,Road,2018-03-24,11,67,0
19788,Road,2018-03-24,11,67,0
19789,Road,2018-03-24,11,67,0
19790,Road,2018-03-24,11,67,0
19791,Road,2018-03-24,12,56,0
19792,Road,2018-03-24,12,56,0
19793,Road,2018-03-24,12,56,0
19794,Road,2018-03-24,12,56,0
19795,Road,2018-03-24,12,56,0
19796,Road,2018-03-24,12,56,0
19797,Road,2018-03-24,12,56,0
19798,Road,2018-03-24,12,56,0
19799,Road,2018-03-24,12,56,0
19800,Road,2018-03-24,12,56,0
19801,Road,2018-03-24,13,58,1.414213562
19802,Road,2018-03-24,13,58,1.414213562
19803,Road,2018-03-24,13,58,1.414213562
19804,Road,2018-03-24,13,58,1.414213562
19805,Road,2018-03-24,13,58,1.414213562
19806,Road,2018-03-24,13,58,1.414213562
19807,Road,2018-03-24,13,58,1.414213562
19808,Road,2018-03-24,13,58,1.414213562
19809,Road,2018-03-24,13,58,1.414213562
19810,Road,2018-03-24,13,58,1.414213562
19811,Road,2018-03-24,14,51.5,6.363961031
19812,Road,2018-03-24,14,51.5,6.363961031
19813,Road,2018-03-24,14,51.5,6.363961031
19814,Road,2018-03-24,14,51.5,6.363961031
19815,Road,2018-03-24,14,51.5,6.363961031
19816,Road,2018-03-24,14,51.5,6.363961031
19817,Road,2018-03-24,14,51.5,6.363961031
19818,Road,2018-03-24,14,51.5,6.363961031
19819,Road,2018-03-24,14,51.5,6.363961031
19820,Road,2018-03-24,14,51.5,6.363961031
19821,Road,2018-03-24,15,41.5,2.121320344
19822,Road,2018-03-24,15,41.5,2.121320344
19823,Road,2018-03-24,15,41.5,2.121320344
19824,Road,2018-03-24,15,41.5,2.121320344
19825,Road,2018-03-24,15,41.5,2.121320344
19826,Road,2018-03-24,15,41.5,2.121320344
19827,Road,2018-03-24,15,41.5,2.121320344
19828,Road,2018-03-24,15,41.5,2.121320344
19829,Road,2018-03-24,15,41.5,2.121320344
19830,Road,2018-03-24,15,41.5,2.121320344
19831,Road,2018-03-24,16,42.5,4.949747468
19832,Road,2018-03-24,16,42.5,4.949747468
19833,Road,2018-03-24,16,42.5,4.949747468
19834,Road,2018-03-24,16,42.5,4.949747468
19835,Road,2018-03-24,16,42.5,4.949747468
19836,Road,2018-03-24,16,42.5,4.949747468
19837,Road,2018-03-24,16,42.5,4.949747468
19838,Road,2018-03-24,16,42.5,4.949747468
19839,Road,2018-03-24,16,42.5,4.949747468
19840,Road,2018-03-24,16,42.5,4.949747468
19841,Road,2018-03-24,17,51.5,6.363961031
19842,Road,2018-03-24,17,51.5,6.363961031
19843,Road,2018-03-24,17,51.5,6.363961031
19844,Road,2018-03-24,17,51.5,6.363961031
19845,Road,2018-03-24,17,51.5,6.363961031
19846,Road,2018-03-24,17,51.5,6.363961031
19847,Road,2018-03-24,17,51.5,6.363961031
19848,Road,2018-03-24,17,51.5,6.363961031
19849,Road,2018-03-24,17,51.5,6.363961031
19850,Road,2018-03-24,17,51.5,6.363961031
19851,Road,2018-03-24,18,51.5,10.60660172
19852,Road,2018-03-24,18,51.5,10.60660172
19853,Road,2018-03-24,18,51.5,10.60660172
19854,Road,2018-03-24,18,51.5,10.60660172
19855,Road,2018-03-24,18,51.5,10.60660172
19856,Road,2018-03-24,18,51.5,10.60660172
19857,Road,2018-03-24,18,51.5,10.60660172
19858,Road,2018-03-24,18,51.5,10.60660172
19859,Road,2018-03-24,18,51.5,10.60660172
19860,Road,2018-03-24,18,51.5,10.60660172
19861,Road,2018-03-24,19,51.5,3.535533906
19862,Road,2018-03-24,19,51.5,3.535533906
19863,Road,2018-03-24,19,51.5,3.535533906
19864,Road,2018-03-24,19,51.5,3.535533906
19865,Road,2018-03-24,19,51.5,3.535533906
19866,Road,2018-03-24,19,51.5,3.535533906
19867,Road,2018-03-24,19,51.5,3.535533906
19868,Road,2018-03-24,19,51.5,3.535533906
19869,Road,2018-03-24,19,51.5,3.535533906
19870,Road,2018-03-24,19,51.5,3.535533906
19871,Road,2018-03-24,20,49,1.414213562
19872,Road,2018-03-24,20,49,1.414213562
19873,Road,2018-03-24,20,49,1.414213562
19874,Road,2018-03-24,20,49,1.414213562
19875,Road,2018-03-24,20,49,1.414213562
19876,Road,2018-03-24,20,49,1.414213562
19877,Road,2018-03-24,20,49,1.414213562
19878,Road,2018-03-24,20,49,1.414213562
19879,Road,2018-03-24,20,49,1.414213562
19880,Road,2018-03-24,20,49,1.414213562
19881,Road,2018-03-24,21,44.5,3.535533906
19882,Road,2018-03-24,21,44.5,3.535533906
19883,Road,2018-03-24,21,44.5,3.535533906
19884,Road,2018-03-24,21,44.5,3.535533906
19885,Road,2018-03-24,21,44.5,3.535533906
19886,Road,2018-03-24,21,44.5,3.535533906
19887,Road,2018-03-24,21,44.5,3.535533906
19888,Road,2018-03-24,21,44.5,3.535533906
19889,Road,2018-03-24,21,44.5,3.535533906
19890,Road,2018-03-24,21,44.5,3.535533906
19891,Road,2018-03-24,22,40.5,4.949747468
19892,Road,2018-03-24,22,40.5,4.949747468
19893,Road,2018-03-24,22,40.5,4.949747468
19894,Road,2018-03-24,22,40.5,4.949747468
19895,Road,2018-03-24,22,40.5,4.949747468
19896,Road,2018-03-24,22,40.5,4.949747468
19897,Road,2018-03-24,22,40.5,4.949747468
19898,Road,2018-03-24,22,40.5,4.949747468
19899,Road,2018-03-24,22,40.5,4.949747468
19900,Road,2018-03-24,22,40.5,4.949747468
19901,Road,2018-03-24,23,44.5,9.192388155
19902,Road,2018-03-24,23,44.5,9.192388155
19903,Road,2018-03-24,23,44.5,9.192388155
19904,Road,2018-03-24,23,44.5,9.192388155
19905,Road,2018-03-24,23,44.5,9.192388155
19906,Road,2018-03-24,23,44.5,9.192388155
19907,Road,2018-03-24,23,44.5,9.192388155
19908,Road,2018-03-24,23,44.5,9.192388155
19909,Road,2018-03-24,23,44.5,9.192388155
19910,Road,2018-03-24,23,44.5,9.192388155
19911,Road,2018-03-25,0,44,4.242640687
19912,Road,2018-03-25,0,44,4.242640687
19913,Road,2018-03-25,0,44,4.242640687
19914,Road,2018-03-25,0,44,4.242640687
19915,Road,2018-03-25,0,44,4.242640687
19916,Road,2018-03-25,0,44,4.242640687
19917,Road,2018-03-25,0,44,4.242640687
19918,Road,2018-03-25,0,44,4.242640687
19919,Road,2018-03-25,0,44,4.242640687
19920,Road,2018-03-25,0,44,4.242640687
19921,Road,2018-03-25,1,40,0
19922,Road,2018-03-25,1,40,0
19923,Road,2018-03-25,1,40,0
19924,Road,2018-03-25,1,40,0
19925,Road,2018-03-25,1,40,0
19926,Road,2018-03-25,1,40,0
19927,Road,2018-03-25,1,40,0
19928,Road,2018-03-25,1,40,0
19929,Road,2018-03-25,1,40,0
19930,Road,2018-03-25,1,40,0
19931,Road,2018-03-25,2,37.5,4.949747468
19932,Road,2018-03-25,2,37.5,4.949747468
19933,Road,2018-03-25,2,37.5,4.949747468
19934,Road,2018-03-25,2,37.5,4.949747468
19935,Road,2018-03-25,2,37.5,4.949747468
19936,Road,2018-03-25,2,37.5,4.949747468
19937,Road,2018-03-25,2,37.5,4.949747468
19938,Road,2018-03-25,2,37.5,4.949747468
19939,Road,2018-03-25,2,37.5,4.949747468
19940,Road,2018-03-25,2,37.5,4.949747468
19941,Road,2018-03-25,3,30.5,6.363961031
19942,Road,2018-03-25,3,30.5,6.363961031
19943,Road,2018-03-25,3,30.5,6.363961031
19944,Road,2018-03-25,3,30.5,6.363961031
19945,Road,2018-03-25,3,30.5,6.363961031
19946,Road,2018-03-25,3,30.5,6.363961031
19947,Road,2018-03-25,3,30.5,6.363961031
19948,Road,2018-03-25,3,30.5,6.363961031
19949,Road,2018-03-25,3,30.5,6.363961031
19950,Road,2018-03-25,3,30.5,6.363961031
19951,Road,2018-03-25,4,29.5,2.121320344
19952,Road,2018-03-25,4,29.5,2.121320344
19953,Road,2018-03-25,4,29.5,2.121320344
19954,Road,2018-03-25,4,29.5,2.121320344
19955,Road,2018-03-25,4,29.5,2.121320344
19956,Road,2018-03-25,4,29.5,2.121320344
19957,Road,2018-03-25,4,29.5,2.121320344
19958,Road,2018-03-25,4,29.5,2.121320344
19959,Road,2018-03-25,4,29.5,2.121320344
19960,Road,2018-03-25,4,29.5,2.121320344
19961,Road,2018-03-25,5,29.5,2.121320344
19962,Road,2018-03-25,5,29.5,2.121320344
19963,Road,2018-03-25,5,29.5,2.121320344
19964,Road,2018-03-25,5,29.5,2.121320344
19965,Road,2018-03-25,5,29.5,2.121320344
19966,Road,2018-03-25,5,29.5,2.121320344
19967,Road,2018-03-25,5,29.5,2.121320344
19968,Road,2018-03-25,5,29.5,2.121320344
19969,Road,2018-03-25,5,29.5,2.121320344
19970,Road,2018-03-25,5,29.5,2.121320344
19971,Road,2018-03-25,6,27,1.414213562
19972,Road,2018-03-25,6,27,1.414213562
19973,Road,2018-03-25,6,27,1.414213562
19974,Road,2018-03-25,6,27,1.414213562
19975,Road,2018-03-25,6,27,1.414213562
19976,Road,2018-03-25,6,27,1.414213562
19977,Road,2018-03-25,6,27,1.414213562
19978,Road,2018-03-25,6,27,1.414213562
19979,Road,2018-03-25,6,27,1.414213562
19980,Road,2018-03-25,6,27,1.414213562
19981,Road,2018-03-25,7,32.5,7.778174593
19982,Road,2018-03-25,7,32.5,7.778174593
19983,Road,2018-03-25,7,32.5,7.778174593
19984,Road,2018-03-25,7,32.5,7.778174593
19985,Road,2018-03-25,7,32.5,7.778174593
19986,Road,2018-03-25,7,32.5,7.778174593
19987,Road,2018-03-25,7,32.5,7.778174593
19988,Road,2018-03-25,7,32.5,7.778174593
19989,Road,2018-03-25,7,32.5,7.778174593
19990,Road,2018-03-25,7,32.5,7.778174593
19991,Road,2018-03-25,8,39,7.071067812
19992,Road,2018-03-25,8,39,7.071067812
19993,Road,2018-03-25,8,39,7.071067812
19994,Road,2018-03-25,8,39,7.071067812
19995,Road,2018-03-25,8,39,7.071067812
19996,Road,2018-03-25,8,39,7.071067812
19997,Road,2018-03-25,8,39,7.071067812
19998,Road,2018-03-25,8,39,7.071067812
19999,Road,2018-03-25,8,39,7.071067812
20000,Road,2018-03-25,8,39,7.071067812
20001,Road,2018-03-25,9,43,1.414213562
20002,Road,2018-03-25,9,43,1.414213562
20003,Road,2018-03-25,9,43,1.414213562
20004,Road,2018-03-25,9,43,1.414213562
20005,Road,2018-03-25,9,43,1.414213562
20006,Road,2018-03-25,9,43,1.414213562
20007,Road,2018-03-25,9,43,1.414213562
20008,Road,2018-03-25,9,43,1.414213562
20009,Road,2018-03-25,9,43,1.414213562
20010,Road,2018-03-25,9,43,1.414213562
20011,Road,2018-03-25,10,52,2.828427125
20012,Road,2018-03-25,10,52,2.828427125
20013,Road,2018-03-25,10,52,2.828427125
20014,Road,2018-03-25,10,52,2.828427125
20015,Road,2018-03-25,10,52,2.828427125
20016,Road,2018-03-25,10,52,2.828427125
20017,Road,2018-03-25,10,52,2.828427125
20018,Road,2018-03-25,10,52,2.828427125
20019,Road,2018-03-25,10,52,2.828427125
20020,Road,2018-03-25,10,52,2.828427125
20021,Road,2018-03-25,11,53,7.071067812
20022,Road,2018-03-25,11,53,7.071067812
20023,Road,2018-03-25,11,53,7.071067812
20024,Road,2018-03-25,11,53,7.071067812
20025,Road,2018-03-25,11,53,7.071067812
20026,Road,2018-03-25,11,53,7.071067812
20027,Road,2018-03-25,11,53,7.071067812
20028,Road,2018-03-25,11,53,7.071067812
20029,Road,2018-03-25,11,53,7.071067812
20030,Road,2018-03-25,11,53,7.071067812
20031,Road,2018-03-25,12,48,1.414213562
20032,Road,2018-03-25,12,48,1.414213562
20033,Road,2018-03-25,12,48,1.414213562
20034,Road,2018-03-25,12,48,1.414213562
20035,Road,2018-03-25,12,48,1.414213562
20036,Road,2018-03-25,12,48,1.414213562
20037,Road,2018-03-25,12,48,1.414213562
20038,Road,2018-03-25,12,48,1.414213562
20039,Road,2018-03-25,12,48,1.414213562
20040,Road,2018-03-25,12,48,1.414213562
20041,Road,2018-03-25,13,47.5,3.535533906
20042,Road,2018-03-25,13,47.5,3.535533906
20043,Road,2018-03-25,13,47.5,3.535533906
20044,Road,2018-03-25,13,47.5,3.535533906
20045,Road,2018-03-25,13,47.5,3.535533906
20046,Road,2018-03-25,13,47.5,3.535533906
20047,Road,2018-03-25,13,47.5,3.535533906
20048,Road,2018-03-25,13,47.5,3.535533906
20049,Road,2018-03-25,13,47.5,3.535533906
20050,Road,2018-03-25,13,47.5,3.535533906
20051,Road,2018-03-25,14,49,2.828427125
20052,Road,2018-03-25,14,49,2.828427125
20053,Road,2018-03-25,14,49,2.828427125
20054,Road,2018-03-25,14,49,2.828427125
20055,Road,2018-03-25,14,49,2.828427125
20056,Road,2018-03-25,14,49,2.828427125
20057,Road,2018-03-25,14,49,2.828427125
20058,Road,2018-03-25,14,49,2.828427125
20059,Road,2018-03-25,14,49,2.828427125
20060,Road,2018-03-25,14,49,2.828427125
20061,Road,2018-03-25,15,48.5,4.949747468
20062,Road,2018-03-25,15,48.5,4.949747468
20063,Road,2018-03-25,15,48.5,4.949747468
20064,Road,2018-03-25,15,48.5,4.949747468
20065,Road,2018-03-25,15,48.5,4.949747468
20066,Road,2018-03-25,15,48.5,4.949747468
20067,Road,2018-03-25,15,48.5,4.949747468
20068,Road,2018-03-25,15,48.5,4.949747468
20069,Road,2018-03-25,15,48.5,4.949747468
20070,Road,2018-03-25,15,48.5,4.949747468
20071,Road,2018-03-25,16,41.5,7.778174593
20072,Road,2018-03-25,16,41.5,7.778174593
20073,Road,2018-03-25,16,41.5,7.778174593
20074,Road,2018-03-25,16,41.5,7.778174593
20075,Road,2018-03-25,16,41.5,7.778174593
20076,Road,2018-03-25,16,41.5,7.778174593
20077,Road,2018-03-25,16,41.5,7.778174593
20078,Road,2018-03-25,16,41.5,7.778174593
20079,Road,2018-03-25,16,41.5,7.778174593
20080,Road,2018-03-25,16,41.5,7.778174593
20081,Road,2018-03-25,17,44,2.828427125
20082,Road,2018-03-25,17,44,2.828427125
20083,Road,2018-03-25,17,44,2.828427125
20084,Road,2018-03-25,17,44,2.828427125
20085,Road,2018-03-25,17,44,2.828427125
20086,Road,2018-03-25,17,44,2.828427125
20087,Road,2018-03-25,17,44,2.828427125
20088,Road,2018-03-25,17,44,2.828427125
20089,Road,2018-03-25,17,44,2.828427125
20090,Road,2018-03-25,17,44,2.828427125
20091,Road,2018-03-25,18,40,5.656854249
20092,Road,2018-03-25,18,40,5.656854249
20093,Road,2018-03-25,18,40,5.656854249
20094,Road,2018-03-25,18,40,5.656854249
20095,Road,2018-03-25,18,40,5.656854249
20096,Road,2018-03-25,18,40,5.656854249
20097,Road,2018-03-25,18,40,5.656854249
20098,Road,2018-03-25,18,40,5.656854249
20099,Road,2018-03-25,18,40,5.656854249
20100,Road,2018-03-25,18,40,5.656854249
20101,Road,2018-03-25,19,43.5,6.363961031
20102,Road,2018-03-25,19,43.5,6.363961031
20103,Road,2018-03-25,19,43.5,6.363961031
20104,Road,2018-03-25,19,43.5,6.363961031
20105,Road,2018-03-25,19,43.5,6.363961031
20106,Road,2018-03-25,19,43.5,6.363961031
20107,Road,2018-03-25,19,43.5,6.363961031
20108,Road,2018-03-25,19,43.5,6.363961031
20109,Road,2018-03-25,19,43.5,6.363961031
20110,Road,2018-03-25,19,43.5,6.363961031
20111,Road,2018-03-25,20,56.5,2.121320344
20112,Road,2018-03-25,20,56.5,2.121320344
20113,Road,2018-03-25,20,56.5,2.121320344
20114,Road,2018-03-25,20,56.5,2.121320344
20115,Road,2018-03-25,20,56.5,2.121320344
20116,Road,2018-03-25,20,56.5,2.121320344
20117,Road,2018-03-25,20,56.5,2.121320344
20118,Road,2018-03-25,20,56.5,2.121320344
20119,Road,2018-03-25,20,56.5,2.121320344
20120,Road,2018-03-25,20,56.5,2.121320344
20121,Road,2018-03-25,21,74,1.414213562
20122,Road,2018-03-25,21,74,1.414213562
20123,Road,2018-03-25,21,74,1.414213562
20124,Road,2018-03-25,21,74,1.414213562
20125,Road,2018-03-25,21,74,1.414213562
20126,Road,2018-03-25,21,74,1.414213562
20127,Road,2018-03-25,21,74,1.414213562
20128,Road,2018-03-25,21,74,1.414213562
20129,Road,2018-03-25,21,74,1.414213562
20130,Road,2018-03-25,21,74,1.414213562
20131,Road,2018-03-25,22,79,9.899494937
20132,Road,2018-03-25,22,79,9.899494937
20133,Road,2018-03-25,22,79,9.899494937
20134,Road,2018-03-25,22,79,9.899494937
20135,Road,2018-03-25,22,79,9.899494937
20136,Road,2018-03-25,22,79,9.899494937
20137,Road,2018-03-25,22,79,9.899494937
20138,Road,2018-03-25,22,79,9.899494937
20139,Road,2018-03-25,22,79,9.899494937
20140,Road,2018-03-25,22,79,9.899494937
20141,Road,2018-03-25,23,85.5,2.121320344
20142,Road,2018-03-25,23,85.5,2.121320344
20143,Road,2018-03-25,23,85.5,2.121320344
20144,Road,2018-03-25,23,85.5,2.121320344
20145,Road,2018-03-25,23,85.5,2.121320344
20146,Road,2018-03-25,23,85.5,2.121320344
20147,Road,2018-03-25,23,85.5,2.121320344
20148,Road,2018-03-25,23,85.5,2.121320344
20149,Road,2018-03-25,23,85.5,2.121320344
20150,Road,2018-03-25,23,85.5,2.121320344
20151,Road,2018-03-26,0,84,4.242640687
20152,Road,2018-03-26,0,84,4.242640687
20153,Road,2018-03-26,0,84,4.242640687
20154,Road,2018-03-26,0,84,4.242640687
20155,Road,2018-03-26,0,84,4.242640687
20156,Road,2018-03-26,0,84,4.242640687
20157,Road,2018-03-26,0,84,4.242640687
20158,Road,2018-03-26,0,84,4.242640687
20159,Road,2018-03-26,0,84,4.242640687
20160,Road,2018-03-26,0,84,4.242640687
20161,Road,2018-03-26,1,77.5,3.535533906
20162,Road,2018-03-26,1,77.5,3.535533906
20163,Road,2018-03-26,1,77.5,3.535533906
20164,Road,2018-03-26,1,77.5,3.535533906
20165,Road,2018-03-26,1,77.5,3.535533906
20166,Road,2018-03-26,1,77.5,3.535533906
20167,Road,2018-03-26,1,77.5,3.535533906
20168,Road,2018-03-26,1,77.5,3.535533906
20169,Road,2018-03-26,1,77.5,3.535533906
20170,Road,2018-03-26,1,77.5,3.535533906
20171,Road,2018-03-26,2,73,2.828427125
20172,Road,2018-03-26,2,73,2.828427125
20173,Road,2018-03-26,2,73,2.828427125
20174,Road,2018-03-26,2,73,2.828427125
20175,Road,2018-03-26,2,73,2.828427125
20176,Road,2018-03-26,2,73,2.828427125
20177,Road,2018-03-26,2,73,2.828427125
20178,Road,2018-03-26,2,73,2.828427125
20179,Road,2018-03-26,2,73,2.828427125
20180,Road,2018-03-26,2,73,2.828427125
20181,Road,2018-03-26,3,64,1.414213562
20182,Road,2018-03-26,3,64,1.414213562
20183,Road,2018-03-26,3,64,1.414213562
20184,Road,2018-03-26,3,64,1.414213562
20185,Road,2018-03-26,3,64,1.414213562
