counter,type,date,hour,no2_mean,no2_sd
10043,Road,2018-02-19,4,51,5.65685424949238
10044,Road,2018-02-19,4,51,5.65685424949238
10045,Road,2018-02-19,5,56,7.07106781186548
10046,Road,2018-02-19,5,56,7.07106781186548
10047,Road,2018-02-19,5,56,7.07106781186548
10048,Road,2018-02-19,6,58,8.48528137423857
10049,Road,2018-02-19,6,58,8.48528137423857
10050,Road,2018-02-19,6,58,8.48528137423857
10051,Road,2018-02-19,7,67,11.3137084989848
10052,Road,2018-02-19,7,67,11.3137084989848
10053,Road,2018-02-19,7,67,11.3137084989848
10054,Road,2018-02-19,8,75,16.9705627484771
10055,Road,2018-02-19,8,75,16.9705627484771
10056,Road,2018-02-19,8,75,16.9705627484771
10057,Road,2018-02-19,9,79,11.3137084989848
10058,Road,2018-02-19,9,79,11.3137084989848
10059,Road,2018-02-19,9,79,11.3137084989848
10060,Road,2018-02-19,10,73,0
10061,Road,2018-02-19,10,73,0
10062,Road,2018-02-19,10,73,0
10063,Road,2018-02-19,11,68,1.4142135623731
10064,Road,2018-02-19,11,68,1.4142135623731
10065,Road,2018-02-19,11,68,1.4142135623731
10066,Road,2018-02-19,12,49.5,13.4350288425444
10067,Road,2018-02-19,12,49.5,13.4350288425444
10068,Road,2018-02-19,12,49.5,13.4350288425444
10069,Road,2018-02-19,13,49.5,2.12132034355964
10070,Road,2018-02-19,13,49.5,2.12132034355964
10071,Road,2018-02-19,13,49.5,2.12132034355964
10072,Road,2018-02-19,14,50,8.48528137423857
10073,Road,2018-02-19,14,50,8.48528137423857
10074,Road,2018-02-19,14,50,8.48528137423857
10075,Road,2018-02-19,15,42.5,4.94974746830583
10076,Road,2018-02-19,15,42.5,4.94974746830583
10077,Road,2018-02-19,15,42.5,4.94974746830583
10078,Road,2018-02-19,16,41,2.82842712474619
10079,Road,2018-02-19,16,41,2.82842712474619
10080,Road,2018-02-19,16,41,2.82842712474619
10081,Road,2018-02-19,17,49,4.24264068711928
10082,Road,2018-02-19,17,49,4.24264068711928
10083,Road,2018-02-19,17,49,4.24264068711928
10084,Road,2018-02-19,18,47.5,2.12132034355964
10085,Road,2018-02-19,18,47.5,2.12132034355964
10086,Road,2018-02-19,18,47.5,2.12132034355964
10087,Road,2018-02-19,19,53,7.07106781186548
10088,Road,2018-02-19,19,53,7.07106781186548
10089,Road,2018-02-19,19,53,7.07106781186548
10090,Road,2018-02-19,20,50,8.48528137423857
10091,Road,2018-02-19,20,50,8.48528137423857
10092,Road,2018-02-19,20,50,8.48528137423857
10093,Road,2018-02-19,21,53.5,4.94974746830583
10094,Road,2018-02-19,21,53.5,4.94974746830583
10095,Road,2018-02-19,21,53.5,4.94974746830583
10096,Road,2018-02-19,22,55,5.65685424949238
10097,Road,2018-02-19,22,55,5.65685424949238
10098,Road,2018-02-19,22,55,5.65685424949238
10099,Road,2018-02-19,23,61,9.89949493661167
10100,Road,2018-02-19,23,61,9.89949493661167
10101,Road,2018-02-19,23,61,9.89949493661167
10102,Road,2018-02-20,0,64.5,10.6066017177982
10103,Road,2018-02-20,0,64.5,10.6066017177982
10104,Road,2018-02-20,0,64.5,10.6066017177982
10105,Road,2018-02-20,1,63,7.07106781186548
10106,Road,2018-02-20,1,63,7.07106781186548
10107,Road,2018-02-20,1,63,7.07106781186548
10108,Road,2018-02-20,2,58.5,7.77817459305202
10109,Road,2018-02-20,2,58.5,7.77817459305202
10110,Road,2018-02-20,2,58.5,7.77817459305202
10111,Road,2018-02-20,3,51,12.7279220613579
10112,Road,2018-02-20,3,51,12.7279220613579
10113,Road,2018-02-20,3,51,12.7279220613579
10114,Road,2018-02-20,4,32.5,4.94974746830583
10115,Road,2018-02-20,4,32.5,4.94974746830583
10116,Road,2018-02-20,4,32.5,4.94974746830583
10117,Road,2018-02-20,5,50.5,9.19238815542512
10118,Road,2018-02-20,5,50.5,9.19238815542512
10119,Road,2018-02-20,5,50.5,9.19238815542512
10120,Road,2018-02-20,6,59,16.9705627484771
10121,Road,2018-02-20,6,59,16.9705627484771
10122,Road,2018-02-20,6,59,16.9705627484771
10123,Road,2018-02-20,7,56.5,10.6066017177982
10124,Road,2018-02-20,7,56.5,10.6066017177982
10125,Road,2018-02-20,7,56.5,10.6066017177982
10126,Road,2018-02-20,8,59.5,16.2634559672906
10127,Road,2018-02-20,8,59.5,16.2634559672906
10128,Road,2018-02-20,8,59.5,16.2634559672906
10129,Road,2018-02-20,9,61,9.89949493661167
10130,Road,2018-02-20,9,61,9.89949493661167
10131,Road,2018-02-20,9,61,9.89949493661167
10132,Road,2018-02-20,10,54,9.89949493661167
10133,Road,2018-02-20,10,54,9.89949493661167
10134,Road,2018-02-20,10,54,9.89949493661167
10135,Road,2018-02-20,11,34.5,7.77817459305202
10136,Road,2018-02-20,11,34.5,7.77817459305202
10137,Road,2018-02-20,11,34.5,7.77817459305202
10138,Road,2018-02-20,12,27.5,2.12132034355964
10139,Road,2018-02-20,12,27.5,2.12132034355964
10140,Road,2018-02-20,12,27.5,2.12132034355964
10141,Road,2018-02-20,13,21.5,0.707106781186548
10142,Road,2018-02-20,13,21.5,0.707106781186548
10143,Road,2018-02-20,13,21.5,0.707106781186548
10144,Road,2018-02-20,14,19.5,2.12132034355964
10145,Road,2018-02-20,14,19.5,2.12132034355964
10146,Road,2018-02-20,14,19.5,2.12132034355964
10147,Road,2018-02-20,15,21.5,0.707106781186548
10148,Road,2018-02-20,15,21.5,0.707106781186548
10149,Road,2018-02-20,15,21.5,0.707106781186548
10150,Road,2018-02-20,16,24,1.4142135623731
10151,Road,2018-02-20,16,24,1.4142135623731
10152,Road,2018-02-20,16,24,1.4142135623731
10153,Road,2018-02-20,17,22,5.65685424949238
10154,Road,2018-02-20,17,22,5.65685424949238
10155,Road,2018-02-20,17,22,5.65685424949238
10156,Road,2018-02-20,18,26,2.82842712474619
10157,Road,2018-02-20,18,26,2.82842712474619
10158,Road,2018-02-20,18,26,2.82842712474619
10159,Road,2018-02-20,19,31.5,6.36396103067893
10160,Road,2018-02-20,19,31.5,6.36396103067893
10161,Road,2018-02-20,19,31.5,6.36396103067893
10162,Road,2018-02-20,20,31.5,0.707106781186548
10163,Road,2018-02-20,20,31.5,0.707106781186548
10164,Road,2018-02-20,20,31.5,0.707106781186548
10165,Road,2018-02-20,21,27,7.07106781186548
10166,Road,2018-02-20,21,27,7.07106781186548
10167,Road,2018-02-20,21,27,7.07106781186548
10168,Road,2018-02-20,22,30,8.48528137423857
10169,Road,2018-02-20,22,30,8.48528137423857
10170,Road,2018-02-20,22,30,8.48528137423857
10171,Road,2018-02-20,23,26,5.65685424949238
10172,Road,2018-02-20,23,26,5.65685424949238
10173,Road,2018-02-20,23,26,5.65685424949238
10174,Road,2018-02-21,0,16,4.24264068711928
10175,Road,2018-02-21,0,16,4.24264068711928
10176,Road,2018-02-21,0,16,4.24264068711928
10177,Road,2018-02-21,1,14.5,2.12132034355964
10178,Road,2018-02-21,1,14.5,2.12132034355964
10179,Road,2018-02-21,1,14.5,2.12132034355964
10180,Road,2018-02-21,2,15,1.4142135623731
10181,Road,2018-02-21,2,15,1.4142135623731
10182,Road,2018-02-21,2,15,1.4142135623731
10183,Road,2018-02-21,3,12.5,0.707106781186548
10184,Road,2018-02-21,3,12.5,0.707106781186548
10185,Road,2018-02-21,3,12.5,0.707106781186548
10186,Road,2018-02-21,4,10,0
10187,Road,2018-02-21,4,10,0
10188,Road,2018-02-21,4,10,0
10189,Road,2018-02-21,5,10.5,2.12132034355964
10190,Road,2018-02-21,5,10.5,2.12132034355964
10191,Road,2018-02-21,5,10.5,2.12132034355964
10192,Road,2018-02-21,6,19,7.07106781186548
10193,Road,2018-02-21,6,19,7.07106781186548
10194,Road,2018-02-21,6,19,7.07106781186548
10195,Road,2018-02-21,7,32.5,10.6066017177982
10196,Road,2018-02-21,7,32.5,10.6066017177982
10197,Road,2018-02-21,7,32.5,10.6066017177982
10198,Road,2018-02-21,8,47.5,19.0918830920368
10199,Road,2018-02-21,8,47.5,19.0918830920368
10200,Road,2018-02-21,8,47.5,19.0918830920368
10201,Road,2018-02-21,9,43.5,9.19238815542512
10202,Road,2018-02-21,9,43.5,9.19238815542512
10203,Road,2018-02-21,9,43.5,9.19238815542512
10204,Road,2018-02-21,10,49,8.48528137423857
10205,Road,2018-02-21,10,49,8.48528137423857
10206,Road,2018-02-21,10,49,8.48528137423857
10207,Road,2018-02-21,11,42.5,12.0208152801713
10208,Road,2018-02-21,11,42.5,12.0208152801713
10209,Road,2018-02-21,11,42.5,12.0208152801713
10210,Road,2018-02-21,12,39.5,2.12132034355964
10211,Road,2018-02-21,12,39.5,2.12132034355964
10212,Road,2018-02-21,12,39.5,2.12132034355964
10213,Road,2018-02-21,13,33.5,3.53553390593274
10214,Road,2018-02-21,13,33.5,3.53553390593274
10215,Road,2018-02-21,13,33.5,3.53553390593274
10216,Road,2018-02-21,14,16,0
10217,Road,2018-02-21,14,16,0
10218,Road,2018-02-21,14,16,0
10219,Road,2018-02-21,15,18,0
10220,Road,2018-02-21,15,18,0
10221,Road,2018-02-21,15,18,0
10222,Road,2018-02-21,16,18,1.4142135623731
10223,Road,2018-02-21,16,18,1.4142135623731
10224,Road,2018-02-21,16,18,1.4142135623731
10225,Road,2018-02-21,17,20,2.82842712474619
10226,Road,2018-02-21,17,20,2.82842712474619
10227,Road,2018-02-21,17,20,2.82842712474619
10228,Road,2018-02-21,18,24,5.65685424949238
10229,Road,2018-02-21,18,24,5.65685424949238
10230,Road,2018-02-21,18,24,5.65685424949238
10231,Road,2018-02-21,19,39.5,7.77817459305202
10232,Road,2018-02-21,19,39.5,7.77817459305202
10233,Road,2018-02-21,19,39.5,7.77817459305202
10234,Road,2018-02-21,20,43.5,9.19238815542512
10235,Road,2018-02-21,20,43.5,9.19238815542512
10236,Road,2018-02-21,20,43.5,9.19238815542512
10237,Road,2018-02-21,21,39.5,9.19238815542512
10238,Road,2018-02-21,21,39.5,9.19238815542512
10239,Road,2018-02-21,21,39.5,9.19238815542512
10240,Road,2018-02-21,22,40.5,13.4350288425444
10241,Road,2018-02-21,22,40.5,13.4350288425444
10242,Road,2018-02-21,22,40.5,13.4350288425444
10243,Road,2018-02-21,23,44.5,16.2634559672906
10244,Road,2018-02-21,23,44.5,16.2634559672906
10245,Road,2018-02-21,23,44.5,16.2634559672906
10246,Road,2018-02-22,0,47.5,10.6066017177982
10247,Road,2018-02-22,0,47.5,10.6066017177982
10248,Road,2018-02-22,0,47.5,10.6066017177982
10249,Road,2018-02-22,1,46,7.07106781186548
10250,Road,2018-02-22,1,46,7.07106781186548
10251,Road,2018-02-22,1,46,7.07106781186548
10252,Road,2018-02-22,2,30,7.07106781186548
10253,Road,2018-02-22,2,30,7.07106781186548
10254,Road,2018-02-22,2,30,7.07106781186548
10255,Road,2018-02-22,3,38,16.9705627484771
10256,Road,2018-02-22,3,38,16.9705627484771
10257,Road,2018-02-22,3,38,16.9705627484771
10258,Road,2018-02-22,4,48.5,4.94974746830583
10259,Road,2018-02-22,4,48.5,4.94974746830583
10260,Road,2018-02-22,4,48.5,4.94974746830583
10261,Road,2018-02-22,5,50.5,4.94974746830583
10262,Road,2018-02-22,5,50.5,4.94974746830583
10263,Road,2018-02-22,5,50.5,4.94974746830583
10264,Road,2018-02-22,6,59,9.89949493661167
10265,Road,2018-02-22,6,59,9.89949493661167
10266,Road,2018-02-22,6,59,9.89949493661167
10267,Road,2018-02-22,7,67,8.48528137423857
10268,Road,2018-02-22,7,67,8.48528137423857
10269,Road,2018-02-22,7,67,8.48528137423857
10270,Road,2018-02-22,8,69,11.3137084989848
10271,Road,2018-02-22,8,69,11.3137084989848
10272,Road,2018-02-22,8,69,11.3137084989848
10273,Road,2018-02-22,9,60.5,4.94974746830583
10274,Road,2018-02-22,9,60.5,4.94974746830583
10275,Road,2018-02-22,9,60.5,4.94974746830583
10276,Road,2018-02-22,10,65,8.48528137423857
10277,Road,2018-02-22,10,65,8.48528137423857
10278,Road,2018-02-22,10,65,8.48528137423857
10279,Road,2018-02-22,11,62,4.24264068711928
10280,Road,2018-02-22,11,62,4.24264068711928
10281,Road,2018-02-22,11,62,4.24264068711928
10282,Road,2018-02-22,12,62,0
10283,Road,2018-02-22,12,62,0
10284,Road,2018-02-22,12,62,0
10285,Road,2018-02-22,13,48.5,0.707106781186548
10286,Road,2018-02-22,13,48.5,0.707106781186548
10287,Road,2018-02-22,13,48.5,0.707106781186548
10288,Road,2018-02-22,14,40.5,3.53553390593274
10289,Road,2018-02-22,14,40.5,3.53553390593274
10290,Road,2018-02-22,14,40.5,3.53553390593274
10291,Road,2018-02-22,15,41.5,0.707106781186548
10292,Road,2018-02-22,15,41.5,0.707106781186548
10293,Road,2018-02-22,15,41.5,0.707106781186548
10294,Road,2018-02-22,16,35,1.4142135623731
10295,Road,2018-02-22,16,35,1.4142135623731
10296,Road,2018-02-22,16,35,1.4142135623731
10297,Road,2018-02-22,17,42.5,3.53553390593274
10298,Road,2018-02-22,17,42.5,3.53553390593274
10299,Road,2018-02-22,17,42.5,3.53553390593274
10300,Road,2018-02-22,18,37,4.24264068711928
10301,Road,2018-02-22,18,37,4.24264068711928
10302,Road,2018-02-22,18,37,4.24264068711928
10303,Road,2018-02-22,19,44.5,0.707106781186548
10304,Road,2018-02-22,19,44.5,0.707106781186548
10305,Road,2018-02-22,19,44.5,0.707106781186548
10306,Road,2018-02-22,20,51,1.4142135623731
10307,Road,2018-02-22,20,51,1.4142135623731
10308,Road,2018-02-22,20,51,1.4142135623731
10309,Road,2018-02-22,21,50,4.24264068711928
10310,Road,2018-02-22,21,50,4.24264068711928
10311,Road,2018-02-22,21,50,4.24264068711928
10312,Road,2018-02-22,22,43.5,0.707106781186548
10313,Road,2018-02-22,22,43.5,0.707106781186548
10314,Road,2018-02-22,22,43.5,0.707106781186548
10315,Road,2018-02-22,23,49,2.82842712474619
10316,Road,2018-02-22,23,49,2.82842712474619
10317,Road,2018-02-22,23,49,2.82842712474619
10318,Road,2018-02-23,0,42,4.24264068711928
10319,Road,2018-02-23,0,42,4.24264068711928
10320,Road,2018-02-23,0,42,4.24264068711928
10321,Road,2018-02-23,1,34,0
10322,Road,2018-02-23,1,34,0
10323,Road,2018-02-23,1,34,0
10324,Road,2018-02-23,2,37,4.24264068711928
10325,Road,2018-02-23,2,37,4.24264068711928
10326,Road,2018-02-23,2,37,4.24264068711928
10327,Road,2018-02-23,3,40,8.48528137423857
10328,Road,2018-02-23,3,40,8.48528137423857
10329,Road,2018-02-23,3,40,8.48528137423857
10330,Road,2018-02-23,4,27,5.65685424949238
10331,Road,2018-02-23,4,27,5.65685424949238
10332,Road,2018-02-23,4,27,5.65685424949238
10333,Road,2018-02-23,5,24.5,4.94974746830583
10334,Road,2018-02-23,5,24.5,4.94974746830583
10335,Road,2018-02-23,5,24.5,4.94974746830583
10336,Road,2018-02-23,6,36,18.3847763108502
10337,Road,2018-02-23,6,36,18.3847763108502
10338,Road,2018-02-23,6,36,18.3847763108502
10339,Road,2018-02-23,7,51.5,10.6066017177982
10340,Road,2018-02-23,7,51.5,10.6066017177982
10341,Road,2018-02-23,7,51.5,10.6066017177982
10342,Road,2018-02-23,8,59,11.3137084989848
10343,Road,2018-02-23,8,59,11.3137084989848
10344,Road,2018-02-23,8,59,11.3137084989848
10345,Road,2018-02-23,9,63.5,16.2634559672906
10346,Road,2018-02-23,9,63.5,16.2634559672906
10347,Road,2018-02-23,9,63.5,16.2634559672906
10348,Road,2018-02-23,10,66.5,20.5060966544099
10349,Road,2018-02-23,10,66.5,20.5060966544099
10350,Road,2018-02-23,10,66.5,20.5060966544099
10351,Road,2018-02-23,11,70.5,0.707106781186548
10352,Road,2018-02-23,11,70.5,0.707106781186548
10353,Road,2018-02-23,11,70.5,0.707106781186548
10354,Road,2018-02-23,12,74.5,2.12132034355964
10355,Road,2018-02-23,12,74.5,2.12132034355964
10356,Road,2018-02-23,12,74.5,2.12132034355964
10357,Road,2018-02-23,13,59.5,4.94974746830583
10358,Road,2018-02-23,13,59.5,4.94974746830583
10359,Road,2018-02-23,13,59.5,4.94974746830583
10360,Road,2018-02-23,14,67.5,3.53553390593274
10361,Road,2018-02-23,14,67.5,3.53553390593274
10362,Road,2018-02-23,14,67.5,3.53553390593274
10363,Road,2018-02-23,15,66.5,6.36396103067893
10364,Road,2018-02-23,15,66.5,6.36396103067893
10365,Road,2018-02-23,15,66.5,6.36396103067893
10366,Road,2018-02-23,16,55,2.82842712474619
10367,Road,2018-02-23,16,55,2.82842712474619
10368,Road,2018-02-23,16,55,2.82842712474619
10369,Road,2018-02-23,17,48.5,2.12132034355964
10370,Road,2018-02-23,17,48.5,2.12132034355964
10371,Road,2018-02-23,17,48.5,2.12132034355964
10372,Road,2018-02-23,18,47,2.82842712474619
10373,Road,2018-02-23,18,47,2.82842712474619
10374,Road,2018-02-23,18,47,2.82842712474619
10375,Road,2018-02-23,19,49.5,4.94974746830583
10376,Road,2018-02-23,19,49.5,4.94974746830583
10377,Road,2018-02-23,19,49.5,4.94974746830583
10378,Road,2018-02-23,20,48.5,7.77817459305202
10379,Road,2018-02-23,20,48.5,7.77817459305202
10380,Road,2018-02-23,20,48.5,7.77817459305202
10381,Road,2018-02-23,21,41,4.24264068711928
10382,Road,2018-02-23,21,41,4.24264068711928
10383,Road,2018-02-23,21,41,4.24264068711928
10384,Road,2018-02-23,22,44.5,6.36396103067893
10385,Road,2018-02-23,22,44.5,6.36396103067893
10386,Road,2018-02-23,22,44.5,6.36396103067893
10387,Road,2018-02-23,23,43,1.4142135623731
10388,Road,2018-02-23,23,43,1.4142135623731
10389,Road,2018-02-23,23,43,1.4142135623731
10390,Road,2018-02-24,0,25.5,3.53553390593274
10391,Road,2018-02-24,0,25.5,3.53553390593274
10392,Road,2018-02-24,0,25.5,3.53553390593274
10393,Road,2018-02-24,1,27,4.24264068711928
10394,Road,2018-02-24,1,27,4.24264068711928
10395,Road,2018-02-24,1,27,4.24264068711928
10396,Road,2018-02-24,2,28,2.82842712474619
10397,Road,2018-02-24,2,28,2.82842712474619
10398,Road,2018-02-24,2,28,2.82842712474619
10399,Road,2018-02-24,3,21.5,0.707106781186548
10400,Road,2018-02-24,3,21.5,0.707106781186548
10401,Road,2018-02-24,3,21.5,0.707106781186548
10402,Road,2018-02-24,4,16.5,0.707106781186548
10403,Road,2018-02-24,4,16.5,0.707106781186548
10404,Road,2018-02-24,4,16.5,0.707106781186548
10405,Road,2018-02-24,5,22.5,6.36396103067893
10406,Road,2018-02-24,5,22.5,6.36396103067893
10407,Road,2018-02-24,5,22.5,6.36396103067893
10408,Road,2018-02-24,6,29.5,10.6066017177982
10409,Road,2018-02-24,6,29.5,10.6066017177982
10410,Road,2018-02-24,6,29.5,10.6066017177982
10411,Road,2018-02-24,7,37.5,2.12132034355964
10412,Road,2018-02-24,7,37.5,2.12132034355964
10413,Road,2018-02-24,7,37.5,2.12132034355964
10414,Road,2018-02-24,8,52.5,12.0208152801713
10415,Road,2018-02-24,8,52.5,12.0208152801713
10416,Road,2018-02-24,8,52.5,12.0208152801713
10417,Road,2018-02-24,9,40,1.4142135623731
10418,Road,2018-02-24,9,40,1.4142135623731
10419,Road,2018-02-24,9,40,1.4142135623731
10420,Road,2018-02-24,10,39.5,9.19238815542512
10421,Road,2018-02-24,10,39.5,9.19238815542512
10422,Road,2018-02-24,10,39.5,9.19238815542512
10423,Road,2018-02-24,11,41,7.07106781186548
10424,Road,2018-02-24,11,41,7.07106781186548
10425,Road,2018-02-24,11,41,7.07106781186548
10426,Road,2018-02-24,12,42.5,4.94974746830583
10427,Road,2018-02-24,12,42.5,4.94974746830583
10428,Road,2018-02-24,12,42.5,4.94974746830583
10429,Road,2018-02-24,13,44,4.24264068711928
10430,Road,2018-02-24,13,44,4.24264068711928
10431,Road,2018-02-24,13,44,4.24264068711928
10432,Road,2018-02-24,14,28.5,3.53553390593274
10433,Road,2018-02-24,14,28.5,3.53553390593274
10434,Road,2018-02-24,14,28.5,3.53553390593274
10435,Road,2018-02-24,15,34,5.65685424949238
10436,Road,2018-02-24,15,34,5.65685424949238
10437,Road,2018-02-24,15,34,5.65685424949238
10438,Road,2018-02-24,16,36,0
10439,Road,2018-02-24,16,36,0
10440,Road,2018-02-24,16,36,0
10441,Road,2018-02-24,17,32.5,2.12132034355964
10442,Road,2018-02-24,17,32.5,2.12132034355964
10443,Road,2018-02-24,17,32.5,2.12132034355964
10444,Road,2018-02-24,18,36.5,3.53553390593274
10445,Road,2018-02-24,18,36.5,3.53553390593274
10446,Road,2018-02-24,18,36.5,3.53553390593274
10447,Road,2018-02-24,19,42,4.24264068711928
10448,Road,2018-02-24,19,42,4.24264068711928
10449,Road,2018-02-24,19,42,4.24264068711928
10450,Road,2018-02-24,20,33.5,6.36396103067893
10451,Road,2018-02-24,20,33.5,6.36396103067893
10452,Road,2018-02-24,20,33.5,6.36396103067893
10453,Road,2018-02-24,21,28,1.4142135623731
10454,Road,2018-02-24,21,28,1.4142135623731
10455,Road,2018-02-24,21,28,1.4142135623731
10456,Road,2018-02-24,22,30.5,16.2634559672906
10457,Road,2018-02-24,22,30.5,16.2634559672906
10458,Road,2018-02-24,22,30.5,16.2634559672906
10459,Road,2018-02-24,23,50.5,9.19238815542512
10460,Road,2018-02-24,23,50.5,9.19238815542512
10461,Road,2018-02-24,23,50.5,9.19238815542512
10462,Road,2018-02-25,0,59,12.7279220613579
10463,Road,2018-02-25,0,59,12.7279220613579
10464,Road,2018-02-25,0,59,12.7279220613579
10465,Road,2018-02-25,1,55.5,10.6066017177982
10466,Road,2018-02-25,1,55.5,10.6066017177982
10467,Road,2018-02-25,1,55.5,10.6066017177982
10468,Road,2018-02-25,2,48.5,6.36396103067893
10469,Road,2018-02-25,2,48.5,6.36396103067893
10470,Road,2018-02-25,2,48.5,6.36396103067893
10471,Road,2018-02-25,3,46.5,6.36396103067893
10472,Road,2018-02-25,3,46.5,6.36396103067893
10473,Road,2018-02-25,3,46.5,6.36396103067893
10474,Road,2018-02-25,4,34,5.65685424949238
10475,Road,2018-02-25,4,34,5.65685424949238
10476,Road,2018-02-25,4,34,5.65685424949238
10477,Road,2018-02-25,5,34,7.07106781186548
10478,Road,2018-02-25,5,34,7.07106781186548
10479,Road,2018-02-25,5,34,7.07106781186548
10480,Road,2018-02-25,6,41.5,7.77817459305202
10481,Road,2018-02-25,6,41.5,7.77817459305202
10482,Road,2018-02-25,6,41.5,7.77817459305202
10483,Road,2018-02-25,7,41.5,2.12132034355964
10484,Road,2018-02-25,7,41.5,2.12132034355964
10485,Road,2018-02-25,7,41.5,2.12132034355964
10486,Road,2018-02-25,8,46,9.89949493661167
10487,Road,2018-02-25,8,46,9.89949493661167
10488,Road,2018-02-25,8,46,9.89949493661167
10489,Road,2018-02-25,9,51.5,3.53553390593274
10490,Road,2018-02-25,9,51.5,3.53553390593274
10491,Road,2018-02-25,9,51.5,3.53553390593274
10492,Road,2018-02-25,10,49,2.82842712474619
10493,Road,2018-02-25,10,49,2.82842712474619
10494,Road,2018-02-25,10,49,2.82842712474619
10495,Road,2018-02-25,11,47,2.82842712474619
10496,Road,2018-02-25,11,47,2.82842712474619
10497,Road,2018-02-25,11,47,2.82842712474619
10498,Road,2018-02-25,12,46.5,0.707106781186548
10499,Road,2018-02-25,12,46.5,0.707106781186548
10500,Road,2018-02-25,12,46.5,0.707106781186548
10501,Road,2018-02-25,13,38.5,2.12132034355964
10502,Road,2018-02-25,13,38.5,2.12132034355964
10503,Road,2018-02-25,13,38.5,2.12132034355964
10504,Road,2018-02-25,14,26,0
10505,Road,2018-02-25,14,26,0
10506,Road,2018-02-25,14,26,0
10507,Road,2018-02-25,15,21.5,2.12132034355964
10508,Road,2018-02-25,15,21.5,2.12132034355964
10509,Road,2018-02-25,15,21.5,2.12132034355964
10510,Road,2018-02-25,16,21,4.24264068711928
10511,Road,2018-02-25,16,21,4.24264068711928
10512,Road,2018-02-25,16,21,4.24264068711928
10513,Road,2018-02-25,17,22,0
10514,Road,2018-02-25,17,22,0
10515,Road,2018-02-25,17,22,0
10516,Road,2018-02-25,18,27.5,2.12132034355964
10517,Road,2018-02-25,18,27.5,2.12132034355964
