no,diff
61362,10
61363,4
61364,-5
61365,6
61366,0
61367,-3
61368,0
61369,-1
61370,-3
61371,-6
61372,-1
61373,0
61374,4
61375,-1
61376,1
61377,3
61378,4
61379,5
61380,10
61381,3
61382,-5
61383,-8
61384,0
61385,5
61386,7
61387,1
61388,-1
61389,-2
61390,-1
61391,3
61392,-2
61393,-1
61394,1
61395,-2
61396,-3
61397,2
61398,0
61399,-3
61400,-2
61401,2
61402,-14
61403,-1
61404,9
61405,18
61406,17
61407,13
61408,10
61409,8
61410,6
61411,2
61412,-10
61413,-5
61414,-2
61415,2
61416,2
61417,-2
61418,-12
61419,-17
61420,-17
61421,-3
61422,-4
61423,-10
61424,-3
61425,5
61426,3
61427,0
61428,-5
61429,0
61430,-1
61431,-20
61432,-9
61433,-7
61434,-3
61435,0
61436,-2
61437,0
61438,0
61439,0
61440,2
61441,-3
61442,-2
61443,0
61444,2
61445,2
61446,4
61447,1
61448,4
61449,9
61450,21
61451,9
61452,-1
61453,-2
61454,-13
61455,-15
61456,0
61457,1
61458,-3
61459,1
61460,3
61461,-4
61462,0
61463,0
61464,3
61465,-2
61466,0
61467,2
61468,1
61469,2
61470,2
61471,-4
61472,-6
61473,3
61474,0
61475,-9
61476,-2
61477,-15
61478,-7
61479,-1
61480,-1
61481,1
61482,-1
61483,3
61484,-3
61485,-7
61486,-1
61487,1
61488,-1
61489,-2
61490,-1
61491,1
61492,2
61493,-1
61494,-1
61495,2
61496,3
61497,1
61498,3
61499,2
61500,-1
61501,6
61502,-1
61503,1
61504,0
61505,0
61506,5
61507,17
61508,-4
61509,-4
61510,-2
61511,0
61512,2
61513,-3
61514,2
61515,3
61516,-1
61517,1
61518,3
61519,4
61520,5
61521,0
61522,4
61523,-5
61524,11
61525,1
61526,9
61527,5
61528,0
61529,-7
61530,-13
61531,-4
61532,5
61533,0
61534,1
61535,-7
61536,-5
61537,-5
61538,-6
61539,-2
61540,0
61541,-1
61542,-1
61543,-1
61544,-3
61545,-1
61546,-1
61547,-1
61548,0
61549,0
61550,3
61551,7
61552,-2
61553,-4
61554,0
61555,-3
61556,2
61557,8
61558,0
61559,1
61560,4
61561,1
61562,2
61563,1
61564,2
61565,-1
61566,-2
61567,3
61568,19
61569,27
61570,-3
61571,-5
61572,-5
61573,-7
61574,-10
61575,-7
61576,-2
61577,1
61578,-7
61579,0
61580,1
61581,-1
61582,0
61583,-2
61584,-1
61585,-5
61586,-5
61587,1
61588,1
61589,-1
61590,1
61591,0
61592,-5
61593,1
61594,0
61595,2
61596,-2
61597,2
61598,2
61599,-3
61600,-8
61601,-3
61602,1
61603,-2
61604,-2
61605,4
61606,1
61607,-1
61608,-4
61609,-1
61610,1
61611,0
61612,-2
61613,0
61614,2
61615,-1
61616,4
61617,2
61618,2
61619,5
61620,3
61621,5
61622,3
61623,-11
61624,-5
61625,-7
61626,1
61627,5
61628,2
61629,1
61630,-1
61631,-1
61632,-1
61633,3
61634,2
61635,0
61636,1
61637,4
61638,3
61639,0
61640,1
61641,-5
61642,-1
61643,-1
61644,7
61645,-1
61646,1
61647,-9
61648,-5
61649,-4
61650,-2
61651,-2
61652,1
61653,1
61654,2
61655,4
61656,-2
61657,0
61658,-1
61659,-1
61660,0
61661,-3
61662,1
61663,-1
61664,2
61665,1
61666,-1
61667,3
61668,-3
61669,6
61670,2
61671,-3
61672,4
61673,2
61674,3
61675,1
61676,12
61677,6
61678,0
61679,1
61680,6
61681,1
61682,2
61683,-1
61684,-2
61685,-1
61686,0
61687,-14
61688,-6
61689,-4
61690,2
61691,-5
61692,-6
61693,3
61694,2
61695,9
61696,4
61697,6
61698,-1
61699,-8
61700,1
61701,0
61702,-5
61703,-7
61704,-5
61705,1
61706,-3
61707,-2
61708,0
61709,1
61710,-1
61711,1
61712,-1
61713,3
61714,5
61715,-7
61716,4
61717,3
61718,2
61719,-1
61720,-2
61721,1
61722,1
61723,2
61724,-1
61725,3
61726,3
61727,1
61728,-1
61729,-1
61730,1
61731,1
61732,-2
61733,0
61734,-2
61735,1
61736,9
61737,5
61738,3
61739,2
61740,12
61741,-8
61742,-11
61743,-12
61744,-2
61745,-1
61746,17
61747,12
61748,-6
61749,-1
61750,-3
61751,-1
61752,6
61753,2
61754,-3
61755,2
61756,4
61757,-4
61758,0
61759,4
61760,0
61761,5
61762,0
61763,14
61764,-1
61765,-7
61766,11
61767,8
61768,13
61769,0
61770,-8
61771,-2
61772,-7
61773,-16
61774,-5
61775,-8
61776,1
61777,0
61778,-2
61779,7
61780,4
61781,6
61782,7
61783,7
61784,3
61785,6
61786,6
61787,8
61788,6
61789,3
61790,3
61791,-8
61792,1
61793,7
61794,-15
61795,-11
61796,1
61797,0
61798,1
61799,6
61800,0
61801,-5
61802,3
61803,-4
61804,-4
61805,-2
61806,-1
61807,7
61808,9
61809,8
61810,1
61811,2
61812,-15
61813,-2
61814,21
61815,2
61816,-6
61817,-27
61818,-21
61819,5
61820,-2
61821,-9
61822,3
61823,-2
61824,0
61825,-1
61826,-2
61827,0
61828,-3
61829,-10
61830,11
61831,1
61832,-2
61833,4
61834,1
61835,-3
61836,-7
61837,-2
61838,1
61839,-2
61840,-2
61841,-2
61842,-4
61843,1
61844,2
61845,-1
61846,2
61847,-2
61848,-3
61849,1
61850,0
61851,-1
61852,-3
61853,1
61854,9
61855,5
61856,1
61857,6
61858,11
61859,-4
61860,-19
61861,9
61862,2
61863,5
61864,-5
61865,-3
61866,-10
61867,-5
61868,-6
61869,-5
61870,-1
61871,9
61872,14
61873,3
61874,-5
61875,-2
61876,18
61877,44
61878,20
61879,15
61880,-1
61881,-32
61882,-45
61883,-6
61884,-1
61885,8
61886,-6
61887,-11
61888,-1
61889,-1
61890,3
61891,-2
61892,10
61893,-6
61894,3
61895,1
61896,-1
61897,1
61898,-1
61899,-1
61900,0
61901,-3
61902,-1
61903,-4
61904,-3
61905,2
61906,5
61907,-1
61908,-3
61909,-5
61910,0
61911,0
61912,0
61913,-2
61914,-3
61915,-1
61916,2
61917,-9
61918,-5
61919,-4
61920,5
61921,3
61922,-1
61923,2
61924,1
61925,-1
61926,0
61927,1
61928,4
61929,-1
61930,3
61931,-5
61932,4
61933,3
61934,-1
61935,-5
61936,1
61937,1
61938,4
61939,10
61940,0
61941,-11
61942,-6
61943,3
61944,-1
61945,1
61946,-2
61947,7
61948,2
61949,-2
61950,1
61951,2
61952,10
61953,8
61954,15
61955,-10
61956,-16
61957,-12
61958,3
61959,1
61960,8
61961,4
61962,-2
61963,-8
61964,0
61965,0
61966,-1
61967,2
61968,1
61969,-2
61970,3
61971,0
61972,3
61973,-2
61974,3
61975,-1
61976,6
61977,6
61978,11
61979,5
61980,-1
61981,0
61982,3
61983,-3
61984,7
61985,0
61986,1
61987,-7
61988,0
61989,-8
61990,-6
61991,-10
61992,-4
61993,-2
61994,36
61995,-34
61996,11
61997,63
61998,59
61999,18
62000,-3
62001,12
62002,-3
62003,-18
62004,-27
62005,-26
62006,-27
62007,-29
62008,-14
62009,-10
62010,-9
62011,-10
62012,-6
62013,-3
62014,3
62015,1
62016,0
62017,-1
62018,-1
62019,-1
62020,1
62021,0
62022,1
62023,0
62024,4
62025,-4
62026,5
62027,-4
62028,-4
62029,-1
62030,0
62031,0
62032,-4
62033,-2
62034,7
62035,4
62036,1
62037,-2
62038,3
62039,-5
62040,3
62041,-4
62042,3
62043,-4
62044,0
62045,-2
62046,2
62047,1
62048,1
62049,2
62050,3
62051,-6
62052,0
62053,-4
62054,1
62055,-4
62056,2
62057,-3
62058,1
62059,-2
62060,-4
62061,-1
62062,0
62063,3
62064,22
62065,2
62066,-8
62067,19
62068,37
62069,-4
62070,4
62071,-10
62072,-14
62073,-24
62074,-4
62075,-4
62076,1
62077,2
62078,0
62079,-3
62080,1
62081,0
62082,1
62083,-3
62084,-2
62085,-1
62086,1
62087,-3
62088,-1
62089,-3
62090,1
62091,-1
62092,1
62093,-2
62094,4
62095,-1
62096,1
62097,4
62098,3
62099,-5
62100,-4
62101,2
62102,6
62103,-3
62104,-6
62105,-3
62106,-1
62107,1
62108,3
62109,1
62110,2
62111,-5
62112,-1
62113,0
62114,2
62115,-4
62116,3
62117,3
62118,12
62119,-9
62120,5
62121,6
62122,13
62123,-5
62124,-7
62125,-1
62126,4
62127,-2
62128,-2
62129,-1
62130,-1
62131,-4
62132,3
62133,0
62134,0
62135,-5
62136,-1
62137,-4
62138,-2
62139,-3
62140,1
62141,-2
62142,0
62143,1
62144,3
62145,-1
62146,5
62147,3
62148,3
62149,1
62150,1
62151,-7
62152,1
62153,3
62154,5
62155,1
62156,4
62157,0
62158,-1
62159,-3
62160,2
62161,2
62162,4
62163,0
62164,2
62165,-2
62166,1
62167,-2
62168,3
62169,10
62170,14
62171,1
62172,5
62173,1
62174,9
62175,-8
62176,4
62177,-5
62178,-6
62179,-7
62180,5
62181,0
62182,2
62183,-7
62184,-4
62185,0
62186,1
62187,5
62188,7
62189,-1
62190,5
62191,1
62192,6
62193,1
62194,7
62195,-4
62196,-2
62197,2
62198,4
62199,13
62200,0
62201,-7
62202,-4
62203,2
62204,8
62205,1
62206,5
62207,-4
62208,2
62209,-1
62210,-1
62211,-6
62212,-4
62213,-3
62214,-3
62215,-5
62216,6
62217,-11
62218,-32
62219,-30
62220,-1
62221,1
62222,2
62223,-3
62224,1
62225,9
62226,24
62227,10
62228,14
62229,16
62230,6
62231,-17
62232,-17
62233,-19
62234,1
62235,-2
62236,-3
62237,-5
62238,-1
62239,0
62240,2
62241,0
62242,4
62243,-1
62244,-2
62245,1
62246,-2
62247,-4
62248,1
62249,-2
62250,-1
62251,-4
62252,0
62253,-4
62254,1
62255,-2
62256,2
62257,-1
62258,-2
62259,0
62260,3
62261,-2
62262,3
62263,0
62264,4
62265,4
62266,9
62267,-1
62268,5
62269,-2
62270,0
62271,0
62272,0
62273,7
62274,-3
62275,-5
62276,-2
62277,-2
62278,1
62279,0
62280,2
62281,-1
62282,1
62283,1
62284,0
62285,2
62286,0
62287,0
62288,9
62289,8
62290,10
62291,-9
62292,-7
62293,8
62294,13
62295,-15
62296,2
62297,-4
62298,-4
62299,-21
62300,-8
62301,2
62302,0
62303,-6
62304,4
62305,2
62306,3
62307,8
62308,6
62309,-5
62310,6
62311,-3
62312,-2
62313,8
62314,14
62315,0
62316,-6
62317,5
62318,2
62319,-18
62320,-6
62321,5
62322,8
62323,-3
62324,-1
62325,-6
62326,-9
62327,-3
62328,-1
62329,-2
62330,1
62331,1
62332,-3
62333,-1
62334,1
62335,-1
62336,-1
62337,1
62338,4
62339,0
62340,-1
62341,2
62342,2
62343,-5
62344,-2
62345,2
62346,1
62347,4
62348,2
62349,-3
62350,-6
62351,-3
62352,-1
62353,2
62354,-2
62355,1
62356,-1
62357,0
62358,1
62359,-1
62360,2
62361,2
62362,8
62363,-2
62364,-3
62365,1
62366,1
62367,-3
62368,2
62369,-8
62370,-1
62371,-1
62372,1
62373,0
62374,0
62375,-2
62376,4
62377,-1
62378,1
62379,-1
62380,4
62381,-2
62382,3
62383,0
62384,0
62385,0
62386,7
62387,-5
62388,-3
62389,4
62390,-1
62391,-4
62392,-3
62393,1
62394,1
62395,1
62396,4
62397,-1
62398,1
62399,-5
62400,1
62401,-2
62402,-1
62403,2
62404,-2
62405,7
62406,5
62407,-4
62408,8
62409,12
62410,12
62411,-6
62412,-7
62413,-1
62414,6
62415,-6
62416,-4
62417,-6
62418,-2
62419,-4
62420,6
62421,1
62422,5
62423,-3
62424,1
62425,1
62426,5
62427,-1
62428,-1
62429,2
62430,0
62431,3
62432,1
62433,-3
62434,4
62435,-2
62436,-3
62437,-2
62438,-1
62439,-9
62440,3
62441,0
62442,2
62443,3
62444,-8
62445,-4
62446,0
62447,-2
62448,3
62449,-1
62450,4
62451,-2
62452,3
62453,4
62454,2
62455,2
62456,7
62457,6
62458,1
62459,-6
62460,-5
62461,3
62462,7
62463,7
62464,15
62465,5
62466,-1
62467,-15
62468,-2
62469,4
62470,6
62471,-5
62472,11
62473,-2
62474,7
62475,-6
62476,0
62477,-6
62478,3
62479,-6
62480,2
62481,12
62482,16
62483,-6
62484,-7
62485,-19
62486,-21
62487,0
62488,0
62489,-15
62490,13
62491,0
62492,0
62493,-11
62494,0
62495,0
62496,-2
62497,0
62498,-9
62499,-13
62500,-2
62501,5
62502,2
62503,-2
62504,8
62505,14
62506,19
62507,7
62508,6
62509,2
62510,-1
62511,-11
62512,-5
62513,-8
62514,-4
62515,-5
62516,-3
62517,-3
62518,-3
62519,-2
62520,-2
62521,-2
62522,1
62523,-3
62524,0
62525,-2
62526,1
62527,-1
62528,2
62529,0
62530,6
62531,1
62532,-2
62533,3
62534,1
62535,-1
62536,5
62537,-2
62538,-1
62539,-2
62540,2
62541,-1
62542,1
62543,2
62544,3
62545,-1
62546,-1
62547,0
62548,2
62549,3
62550,3
62551,1
62552,4
62553,-3
62554,-2
62555,-7
62556,2
62557,7
62558,1
62559,3
62560,-2
62561,2
62562,5
62563,-3
62564,-11
62565,-3
62566,-5
62567,-6
62568,-4
62569,-3
62570,5
62571,-4
62572,4
62573,3
62574,13
62575,28
62576,14
62577,-4
62578,-13
62579,-20
62580,-7
62581,2
62582,2
62583,-3
62584,-1
62585,-3
62586,-3
62587,2
62588,-2
62589,-6
62590,1
62591,-4
62592,3
62593,-4
62594,1
62595,-1
62596,4
62597,0
62598,2
62599,0
62600,5
62601,6
62602,11
62603,-1
62604,-2
62605,1
62606,2
62607,0
62608,4
62609,2
62610,13
62611,10
62612,-2
62613,-7
62614,-10
62615,-13
62616,-4
62617,-5
62618,-1
62619,-3
62620,2
62621,-1
62622,4
62623,-2
62624,1
62625,0
62626,-1
62627,-2
62628,-2
62629,-6
62630,-3
62631,-1
62632,8
62633,-8
62634,0
62635,3
62636,9
62637,2
62638,3
62639,10
62640,0
62641,-8
62642,-7
62643,-9
62644,1
62645,2
62646,6
62647,-1
62648,-3
62649,-4
62650,8
62651,0
62652,2
62653,-1
62654,-6
62655,-5
62656,2
62657,0
62658,0
62659,-2
62660,-1
62661,0
62662,0
62663,-1
62664,0
62665,0
62666,-1
62667,2
62668,0
62669,-1
62670,9
62671,-10
62672,4
62673,-6
62674,3
62675,-2
62676,6
62677,2
62678,4
62679,-12
62680,0
62681,3
62682,1
62683,0
62684,0
62685,2
62686,7
62687,6
62688,10
62689,2
62690,6
62691,-1
62692,2
62693,-2
62694,2
62695,-2
62696,0
62697,10
62698,-6
62699,-18
62700,-6
62701,-10
62702,-1
62703,-2
62704,-2
62705,-2
62706,6
62707,5
62708,4
62709,4
62710,7
62711,5
62712,0
62713,11
62714,9
62715,-7
62716,1
62717,0
62718,-2
62719,-2
62720,-1
62721,2
62722,-1
62723,-18
62724,2
62725,-14
62726,-4
62727,-6
62728,0
62729,0
62730,0
62731,9
62732,2
62733,-2
62734,-3
62735,4
62736,2
62737,2
62738,0
62739,0
62740,-2
62741,1
62742,3
62743,4
62744,5
62745,1
62746,6
62747,-19
62748,-7
62749,2
62750,-6
62751,0
62752,-1
62753,2
62754,5
62755,-3
62756,0
62757,-6
62758,-1
62759,1
62760,3
62761,2
62762,6
62763,-4
62764,-2
62765,4
62766,4
62767,4
62768,7
62769,1
62770,1
62771,-9
62772,-4
62773,9
62774,13
62775,-8
62776,-1
62777,-2
62778,3
62779,-6
62780,-3
62781,0
62782,5
62783,0
62784,2
62785,-2
62786,0
62787,-3
62788,5
62789,2
62790,2
62791,2
62792,6
62793,6
62794,12
62795,-14
62796,5
62797,3
62798,8
62799,-5
62800,-4
62801,-17
62802,-6
62803,3
62804,1
62805,-1
62806,3
62807,-6
62808,2
62809,3
62810,-13
62811,-11
62812,7
62813,-1
62814,6
62815,-4
62816,-6
62817,-2
62818,5
62819,-1
62820,-1
62821,1
62822,-2
62823,-3
62824,2
62825,-1
62826,0
62827,-4
62828,1
62829,-3
62830,2
62831,-2
62832,0
62833,0
62834,4
62835,-2
62836,-2
62837,1
62838,7
62839,2
62840,7
62841,3
62842,6
62843,-3
62844,3
62845,3
62846,0
62847,-1
62848,5
62849,-5
62850,-3
62851,-2
62852,-5
62853,0
62854,2
62855,2
62856,3
62857,-3
62858,0
62859,0
62860,3
62861,1
62862,5
62863,2
62864,6
62865,9
62866,1
62867,-10
62868,-16
62869,-4
62870,7
62871,8
62872,4
62873,-12
62874,-6
62875,1
62876,8
62877,4
62878,3
62879,-7
62880,3
62881,-1
62882,-3
62883,-2
62884,3
62885,1
62886,0
62887,-2
62888,9
62889,2
62890,-8
62891,-2
62892,3
62893,7
62894,12
62895,8
62896,3
62897,-4
62898,-2
62899,-6
62900,-13
62901,-2
62902,1
62903,-2
62904,7
62905,-8
62906,-8
62907,-7
62908,4
62909,4
62910,2
62911,-2
62912,-4
62913,-6
62914,-4
62915,-3
62916,-5
62917,-1
62918,-1
62919,-3
62920,0
62921,0
62922,2
62923,-1
62924,1
62925,0
62926,2
62927,0
62928,1
62929,3
62930,2
62931,-1
62932,-1
62933,3
62934,0
62935,2
62936,4
62937,0
62938,1
62939,0
62940,2
62941,0
62942,-6
62943,-6
62944,-4
62945,-3
62946,1
62947,1
62948,3
62949,0
62950,1
62951,-3
62952,0
62953,-1
62954,3
62955,-1
62956,1
62957,1
62958,3
62959,2
62960,8
62961,4
62962,8
62963,4
62964,7
62965,4
62966,-11
62967,-10
62968,0
62969,0
62970,-18
62971,11
62972,-4
62973,5
62974,1
62975,-4
62976,-1
62977,0
62978,0
62979,0
62980,3
62981,1
62982,7
62983,-1
62984,6
62985,-1
62986,-6
62987,0
62988,-1
62989,7
62990,3
62991,-7
62992,-2
62993,-7
62994,2
62995,-1
62996,-3
62997,-4
62998,1
62999,2
63000,2
63001,0
63002,1
63003,-2
63004,0
63005,1
63006,2
63007,2
63008,3
63009,-2
63010,6
63011,2
63012,-8
63013,0
63014,9
63015,-5
63016,-3
63017,-11
63018,3
63019,3
63020,1
63021,4
63022,7
63023,-4
63024,-5
63025,-9
63026,-3
63027,-1
63028,5
63029,1
63030,2
63031,4
63032,8
63033,2
63034,3
63035,-6
63036,9
63037,8
63038,4
63039,5
63040,22
63041,-15
63042,1
63043,-6
63044,3
63045,-1
63046,8
63047,2
63048,5
63049,-6
63050,3
63051,-4
63052,5
63053,-1
63054,3
63055,-2
63056,8
63057,4
63058,5
63059,-4
63060,-9
63061,-12
63062,-8
63063,-2
63064,2
63065,-12
63066,-2
63067,5
63068,10
63069,5
63070,-12
63071,-3
63072,11
63073,1
63074,7
63075,-5
63076,-6
63077,-16
63078,-2
63079,-2
63080,-4
63081,-2
63082,4
63083,5
63084,-4
63085,1
63086,-1
63087,-4
63088,0
63089,-4
63090,9
63091,-2
63092,4
63093,2
63094,-1
63095,-9
63096,-3
63097,1
63098,4
63099,-2
63100,2
63101,-2
63102,2
63103,-1
63104,0
63105,4
63106,4
63107,-6
63108,-6
63109,-3
63110,-2
63111,-2
63112,5
63113,5
63114,6
63115,-12
63116,-2
63117,-1
63118,2
63119,-2
63120,-5
63121,-3
63122,2
63123,-4
63124,2
63125,3
63126,4
63127,0
63128,3
63129,2
63130,-8
63131,-6
63132,4
63133,2
63134,1
63135,0
63136,5
63137,-1
63138,-5
63139,3
63140,4
63141,0
63142,2
63143,4
63144,3
63145,-2
63146,-1
63147,-1
63148,0
63149,0
63150,5
63151,2
63152,6
63153,6
63154,7
63155,-5
63156,1
63157,9
63158,4
63159,-18
63160,9
63161,-15
63162,-5
63163,3
63164,4
63165,-1
63166,2
63167,-6
63168,0
63169,2
63170,5
63171,4
63172,3
63173,4
63174,-3
63175,2
63176,7
63177,8
63178,12
63179,4
63180,-3
63181,-15
63182,-16
63183,-9
63184,1
63185,7
63186,-5
63187,-10
63188,9
63189,0
63190,7
63191,-1
63192,5
63193,-8
63194,10
63195,5
63196,2
63197,-6
63198,3
63199,8
63200,21
63201,-2
63202,6
63203,13
63204,-17
63205,-30
63206,-21
63207,-14
63208,5
63209,2
63210,3
63211,8
63212,5
63213,-9
63214,2
63215,3
63216,4
63217,0
63218,-2
63219,-4
63220,2
63221,0
63222,3
63223,4
63224,8
63225,2
63226,3
63227,-8
63228,0
63229,-6
63230,3
63231,2
63232,18
63233,-21
63234,-5
63235,-1
63236,4
63237,1
63238,5
63239,-2
63240,-2
63241,-9
63242,3
63243,5
63244,7
63245,-3
63246,1
63247,-1
63248,4
63249,2
63250,-2
63251,-1
63252,4
63253,-6
63254,2
63255,-5
63256,15
63257,24
63258,17
63259,-4
63260,16
63261,1
63262,-3
63263,0
63264,11
63265,-2
63266,-7
63267,-4
63268,-2
63269,-2
63270,3
63271,-6
63272,-2
63273,-34
63274,-26
63275,-6
63276,7
63277,12
63278,-2
63279,-24
63280,-2
63281,8
63282,9
63283,4
63284,-6
63285,-7
63286,-4
63287,-6
63288,-2
63289,-2
63290,1
63291,-2
63292,2
63293,-1
63294,2
63295,4
63296,3
63297,-6
63298,8
63299,-6
63300,-6
63301,-1
63302,-4
63303,3
63304,2
63305,1
63306,-3
63307,-2
63308,-3
63309,3
63310,5
63311,1
63312,4
63313,-2
63314,3
63315,2
63316,5
63317,6
63318,7
63319,-2
63320,9
63321,0
63322,3
63323,3
63324,6
63325,-13
63326,-11
63327,-11
63328,0
63329,0
63330,-2
63331,11
63332,-3
63333,-1
63334,1
63335,-4
63336,-1
63337,-4
63338,0
63339,-5
63340,-10
63341,-4
63342,-1
63343,3
63344,3
63345,3
63346,3
63347,3
63348,4
63349,4
63350,-1
63351,-7
63352,15
63353,12
63354,1
63355,-9
63356,3
63357,3
63358,2
63359,-6
63360,-6
63361,-4
63362,2
63363,9
63364,8
63365,9
63366,12
63367,-2
63368,0
63369,-13
63370,1
63371,-8
63372,-5
63373,-13
63374,-20
63375,-1
63376,9
63377,-6
63378,1
63379,7
63380,9
63381,-3
63382,1
63383,0
63384,-1
63385,-5
63386,0
63387,0
63388,2
63389,-2
63390,3
63391,6
63392,4
63393,-5
63394,-1
63395,-5
63396,5
63397,10
63398,-1
63399,-15
63400,4
63401,7
63402,2
63403,1
63404,4
63405,4
63406,6
63407,-1
63408,0
63409,0
63410,-1
63411,-11
63412,-4
63413,-2
63414,5
63415,8
63416,8
63417,2
63418,11
63419,0
63420,-17
63421,-7
63422,8
63423,0
63424,-36
63425,-6
63426,2
63427,8
63428,13
63429,12
63430,12
63431,4
63432,0
63433,-4
63434,-1
63435,-5
63436,2
63437,-6
63438,2
63439,2
63440,23
63441,7
63442,9
63443,-3
63444,1
63445,-17
63446,-2
63447,-17
63448,3
63449,6
63450,-6
63451,-15
63452,0
63453,-13
63454,-5
63455,4
63456,15
63457,8
63458,6
63459,-10
63460,-16
63461,-7
63462,-8
63463,-5
63464,7
63465,7
63466,5
63467,6
63468,2
63469,-1
63470,0
63471,1
63472,2
63473,-5
63474,-3
63475,-3
63476,5
63477,-2
63478,2
63479,-5
63480,1
63481,-2
63482,-1
63483,0
63484,0
63485,1
63486,4
63487,1
63488,5
63489,8
63490,3
63491,-9
63492,6
63493,-3
63494,7
63495,-2
63496,-3
63497,-4
63498,11
63499,0
63500,-10
63501,-3
63502,2
63503,-1
63504,5
63505,4
63506,-5
63507,2
63508,2
63509,-13
63510,-6
63511,2
63512,8
63513,-2
63514,1
63515,14
63516,26
63517,-10
63518,-35
63519,-35
63520,-9
63521,8
63522,1
63523,-5
63524,1
63525,-2
63526,-1
63527,-1
63528,3
63529,-4
63530,-2
63531,0
63532,2
63533,-1
63534,2
63535,5
63536,4
63537,-6
63538,0
63539,2
63540,0
63541,0
63542,3
63543,5
63544,-4
63545,-3
63546,11
63547,6
63548,7
63549,-14
63550,-5
63551,-1
63552,1
63553,-2
63554,1
63555,0
63556,2
63557,3
63558,2
63559,5
63560,4
63561,0
63562,1
63563,-1
63564,0
63565,6
63566,5
63567,0
63568,2
63569,13
63570,1
63571,-3
63572,3
63573,2
63574,1
63575,-1
63576,-1
63577,-7
63578,-2
63579,-1
63580,3
63581,2
63582,4
63583,7
63584,15
63585,1
63586,6
63587,2
63588,2
63589,-15
63590,-1
63591,-21
63592,16
63593,0
63594,0
63595,-4
63596,3
63597,-2
63598,-1
63599,-3
63600,9
63601,-4
63602,-5
63603,-4
63604,4
63605,-1
63606,3
63607,11
63608,12
63609,-18
63610,-1
63611,1
63612,14
63613,-7
63614,-4
63615,-16
63616,-2
63617,-4
63618,-1
63619,0
63620,1
63621,8
63622,5
63623,-14
63624,1
63625,4
63626,21
63627,-16
63628,2
63629,3
63630,-5
63631,-1
63632,6
63633,-2
63634,0
63635,-10
63636,-14
63637,-5
63638,2
63639,4
63640,-5
63641,-6
63642,2
63643,3
63644,-1
63645,-5
63646,-7
63647,-7
63648,-11
63649,0
63650,10
63651,3
63652,5
63653,-3
63654,2
63655,-6
63656,3
63657,-6
63658,3
63659,2
63660,5
63661,-4
63662,4
63663,6
63664,-7
63665,-8
63666,-6
63667,-1
63668,-1
63669,18
63670,3
63671,-2
63672,7
63673,3
63674,4
63675,-3
63676,0
63677,2
63678,-1
63679,-10
63680,2
63681,-1
63682,4
63683,-7
63684,-2
63685,3
63686,2
63687,4
63688,14
63689,15
63690,2
63691,-11
63692,-9
63693,-8
63694,1
63695,2
63696,4
63697,11
63698,0
63699,-9
63700,5
63701,2
63702,11
63703,4
63704,5
63705,-2
63706,-1
63707,1
63708,1
63709,-9
63710,-4
63711,-6
63712,12
63713,-4
63714,-4
63715,-6
63716,4
63717,2
63718,3
63719,-3
63720,1
63721,-2
63722,4
63723,1
63724,2
63725,2
63726,2
63727,0
63728,3
63729,-1
63730,-23
63731,-36
63732,1
63733,4
63734,2
63735,-2
63736,1
63737,0
63738,3
63739,-1
63740,1
63741,-1
63742,2
63743,1
63744,1
63745,3
63746,5
63747,-3
63748,-2
63749,2
63750,2
63751,1
63752,-3
63753,-2
63754,-7
63755,-1
63756,-1
63757,-2
63758,-2
63759,0
63760,0
63761,0
63762,-4
63763,12
63764,3
63765,5
63766,9
63767,-1
63768,3
63769,-1
63770,-1
63771,2
63772,0
63773,2
63774,1
63775,-3
63776,-6
63777,-7
63778,-1
63779,11
63780,15
63781,0
63782,-3
63783,-2
63784,-2
63785,5
63786,11
63787,10
63788,19
63789,-13
63790,-11
63791,-6
63792,4
63793,-1
63794,-6
63795,-8
63796,-20
63797,5
63798,4
63799,4
63800,0
63801,1
63802,14
63803,3
63804,-1
63805,-3
63806,-1
63807,9
63808,2
63809,-8
63810,-2
63811,-4
63812,-1
63813,0
63814,3
63815,-2
63816,2
63817,-3
63818,2
63819,-4
63820,2
63821,-4
63822,5
63823,8
63824,4
63825,-4
63826,7
63827,-14
63828,-8
63829,3
63830,0
63831,-4
63832,13
63833,11
63834,9
63835,3
63836,4
63837,-3
63838,-5
63839,-5
63840,-3
63841,-9
63842,-1
63843,-6
63844,0
63845,-1
63846,-4
63847,-6
63848,-2
63849,4
63850,6
63851,2
63852,2
63853,-14
63854,-17
63855,9
63856,5
63857,1
63858,7
63859,4
63860,3
63861,0
63862,-2
63863,-2
63864,3
63865,3
63866,3
63867,0
63868,7
63869,4
63870,2
63871,-4
63872,-3
63873,4
63874,2
63875,-7
63876,0
63877,6
63878,3
63879,-13
63880,-11
63881,-6
63882,3
63883,0
63884,1
63885,-2
63886,0
63887,3
63888,6
63889,-2
63890,0
63891,1
63892,-2
63893,-1
63894,1
63895,3
63896,10
63897,0
63898,-2
63899,-10
63900,7
63901,5
63902,-9
63903,-5
63904,-3
63905,2
63906,1
63907,1
63908,6
63909,3
63910,1
63911,0
63912,0
63913,-6
63914,4
63915,0
63916,-2
63917,-4
63918,6
63919,1
63920,-3
63921,-4
63922,3
63923,-19
63924,-10
63925,-6
63926,1
63927,-2
63928,0
63929,0
63930,2
63931,2
63932,-4
63933,-3
63934,2
63935,4
